1 100 -5 6 900
5.12 3.62
5.13 3.63
5.14 3.63
5.15 3.63
5.16 3.64
5.17 3.64
5.18 3.64
5.19 3.65
5.2 3.65
5.21 3.65
5.22 3.66
5.23 3.66
5.24 3.66
5.25 3.67
5.26 3.67
5.27 3.67
5.28 3.67
5.29 3.68
5.3 3.68
5.31 3.68
5.32 3.69
5.33 3.69
5.34 3.69
5.35 3.7
5.36 3.7
5.37 3.7
5.38 3.71
5.39 3.71
5.4 3.71
5.41 3.72
5.42 3.72
5.43 3.72
5.44 3.73
5.45 3.73
5.46 3.73
5.47 3.73
5.48 3.74
5.49 3.74
5.5 3.74
5.51 3.75
5.52 3.75
5.53 3.75
5.54 3.76
5.55 3.76
5.56 3.76
5.57 3.77
5.58 3.77
5.59 3.77
5.6 3.77
5.61 3.78
5.62 3.78
5.63 3.78
5.64 3.79
5.65 3.79
5.66 3.79
5.67 3.8
5.68 3.8
5.69 3.8
5.7 3.8
5.71 3.81
5.72 3.81
5.73 3.81
5.74 3.82
5.75 3.82
5.76 3.82
5.77 3.83
5.78 3.83
5.79 3.83
5.8 3.83
5.81 3.84
5.82 3.84
5.83 3.84
5.84 3.85
5.85 3.85
5.86 3.85
5.87 3.85
5.88 3.86
5.89 3.86
5.9 3.86
5.91 3.87
5.92 3.87
5.93 3.87
5.94 3.87
5.95 3.88
5.96 3.88
5.97 3.88
5.98 3.89
5.99 3.89
6.0 3.89
6.01 3.89
6.02 3.9
6.03 3.9
6.04 3.9
6.05 3.91
6.06 3.91
6.07 3.91
6.08 3.91
6.09 3.92
6.1 3.92
6.11 3.92
6.12 3.93
6.13 3.93
6.14 3.93
6.15 3.93
6.16 3.94
6.17 3.94
6.18 3.94
6.19 3.95
6.2 3.95
6.21 3.95
6.22 3.95
6.23 3.96
6.24 3.96
6.25 3.96
6.26 3.96
6.27 3.97
6.28 3.97
6.29 3.97
6.3 3.98
6.31 3.98
6.32 3.98
6.33 3.98
6.34 3.99
6.35 3.99
6.36 3.99
6.37 3.99
6.38 4.0
6.39 4.0
6.4 4.0
6.41 4.01
6.42 4.01
6.43 4.01
6.44 4.01
6.45 4.02
6.46 4.02
6.47 4.02
6.48 4.02
6.49 4.03
6.5 4.03
6.51 4.03
6.52 4.04
6.53 4.04
6.54 4.04
6.55 4.04
6.56 4.05
6.57 4.05
6.58 4.05
6.59 4.05
6.6 4.06
6.61 4.06
6.62 4.06
6.63 4.06
6.64 4.07
6.65 4.07
6.66 4.07
6.67 4.07
6.68 4.08
6.69 4.08
6.7 4.08
6.71 4.09
6.72 4.09
6.73 4.09
6.74 4.09
6.75 4.1
6.76 4.1
6.77 4.1
6.78 4.1
6.79 4.11
6.8 4.11
6.81 4.11
6.82 4.11
6.83 4.12
6.84 4.12
6.85 4.12
6.86 4.12
6.87 4.13
6.88 4.13
6.89 4.13
6.9 4.13
6.91 4.14
6.92 4.14
6.93 4.14
6.94 4.14
6.95 4.15
6.96 4.15
6.97 4.15
6.98 4.15
6.99 4.16
7.0 4.16
7.01 4.16
7.02 4.16
7.03 4.17
7.04 4.17
7.05 4.17
7.06 4.17
7.07 4.18
7.08 4.18
7.09 4.18
7.1 4.18
7.11 4.19
7.12 4.19
7.13 4.19
7.14 4.19
7.15 4.2
7.16 4.2
7.17 4.2
7.18 4.2
7.19 4.21
7.2 4.21
7.21 4.21
7.22 4.21
7.23 4.22
7.24 4.22
7.25 4.22
7.26 4.22
7.27 4.23
7.28 4.23
7.29 4.23
7.3 4.23
7.31 4.23
7.32 4.24
7.33 4.24
7.34 4.24
7.35 4.24
7.36 4.25
7.37 4.25
7.38 4.25
7.39 4.25
7.4 4.26
7.41 4.26
7.42 4.26
7.43 4.26
7.44 4.27
7.45 4.27
7.46 4.27
7.47 4.27
7.48 4.28
7.49 4.28
7.5 4.28
7.51 4.28
7.52 4.28
7.53 4.29
7.54 4.29
7.55 4.29
7.56 4.29
7.57 4.3
7.58 4.3
7.59 4.3
7.6 4.3
7.61 4.31
7.62 4.31
7.63 4.31
7.64 4.31
7.65 4.32
7.66 4.32
7.67 4.32
7.68 4.32
7.69 4.32
7.7 4.33
7.71 4.33
7.72 4.33
7.73 4.33
7.74 4.34
7.75 4.34
7.76 4.34
7.77 4.34
7.78 4.34
7.79 4.35
7.8 4.35
7.81 4.35
7.82 4.35
7.83 4.36
7.84 4.36
7.85 4.36
7.86 4.36
7.87 4.37
7.88 4.37
7.89 4.37
7.9 4.37
7.91 4.37
7.92 4.38
7.93 4.38
7.94 4.38
7.95 4.38
7.96 4.39
7.97 4.39
7.98 4.39
7.99 4.39
8.0 4.39
8.01 4.4
8.02 4.4
8.03 4.4
8.04 4.4
8.05 4.41
8.06 4.41
8.07 4.41
8.08 4.41
8.09 4.41
8.1 4.42
8.11 4.42
8.12 4.42
8.13 4.42
8.14 4.43
8.15 4.43
8.16 4.43
8.17 4.43
8.18 4.43
8.19 4.44
8.2 4.44
8.21 4.44
8.22 4.44
8.23 4.44
8.24 4.45
8.25 4.45
8.26 4.45
8.27 4.45
8.28 4.46
8.29 4.46
8.3 4.46
8.31 4.46
8.32 4.46
8.33 4.47
8.34 4.47
8.35 4.47
8.36 4.47
8.37 4.48
8.38 4.48
8.39 4.48
8.4 4.48
8.41 4.48
8.42 4.49
8.43 4.49
8.44 4.49
8.45 4.49
8.46 4.49
8.47 4.5
8.48 4.5
8.49 4.5
8.5 4.5
8.51 4.5
8.52 4.51
8.53 4.51
8.54 4.51
8.55 4.51
8.56 4.52
8.57 4.52
8.58 4.52
8.59 4.52
8.6 4.52
8.61 4.53
8.62 4.53
8.63 4.53
8.64 4.53
8.65 4.53
8.66 4.54
8.67 4.54
8.68 4.54
8.69 4.54
8.7 4.54
8.71 4.55
8.72 4.55
8.73 4.55
8.74 4.55
8.75 4.55
8.76 4.56
8.77 4.56
8.78 4.56
8.79 4.56
8.8 4.56
8.81 4.57
8.82 4.57
8.83 4.57
8.84 4.57
8.85 4.57
8.86 4.58
8.87 4.58
8.88 4.58
8.89 4.58
8.9 4.59
8.91 4.59
8.92 4.59
8.93 4.59
8.94 4.59
8.95 4.6
8.96 4.6
8.97 4.6
8.98 4.6
8.99 4.6
9.0 4.61
