1 100 -5 6 1000
301.0 11.42
302.0 11.43
303.0 11.43
304.0 11.44
305.0 11.45
306.0 11.45
307.0 11.46
308.0 11.47
309.0 11.47
310.0 11.48
311.0 11.49
312.0 11.49
313.0 11.5
314.0 11.51
315.0 11.51
316.0 11.52
317.0 11.52
318.0 11.53
319.0 11.54
320.0 11.54
321.0 11.55
322.0 11.56
323.0 11.56
324.0 11.57
325.0 11.57
326.0 11.58
327.0 11.59
328.0 11.59
329.0 11.6
330.0 11.6
331.0 11.61
332.0 11.62
333.0 11.62
334.0 11.63
335.0 11.63
336.0 11.64
337.0 11.65
338.0 11.65
339.0 11.66
340.0 11.66
341.0 11.67
342.0 11.68
343.0 11.68
344.0 11.69
345.0 11.69
346.0 11.7
347.0 11.7
348.0 11.71
349.0 11.72
350.0 11.72
351.0 11.73
352.0 11.73
353.0 11.74
354.0 11.74
355.0 11.75
356.0 11.76
357.0 11.76
358.0 11.77
359.0 11.77
360.0 11.78
361.0 11.78
362.0 11.79
363.0 11.79
364.0 11.8
365.0 11.81
366.0 11.81
367.0 11.82
368.0 11.82
369.0 11.83
370.0 11.83
371.0 11.84
372.0 11.84
373.0 11.85
374.0 11.85
375.0 11.86
376.0 11.86
377.0 11.87
378.0 11.88
379.0 11.88
380.0 11.89
381.0 11.89
382.0 11.9
383.0 11.9
384.0 11.91
385.0 11.91
386.0 11.92
387.0 11.92
388.0 11.93
389.0 11.93
390.0 11.94
391.0 11.94
392.0 11.95
393.0 11.95
394.0 11.96
395.0 11.96
396.0 11.97
397.0 11.97
398.0 11.98
399.0 11.98
400.0 11.99
401.0 11.99
402.0 12.0
403.0 12.0
404.0 12.01
405.0 12.01
406.0 12.02
407.0 12.02
408.0 12.03
409.0 12.03
410.0 12.04
411.0 12.04
412.0 12.05
413.0 12.05
414.0 12.06
415.0 12.06
416.0 12.07
417.0 12.07
418.0 12.08
419.0 12.08
420.0 12.09
421.0 12.09
422.0 12.09
423.0 12.1
424.0 12.1
425.0 12.11
426.0 12.11
427.0 12.12
428.0 12.12
429.0 12.13
430.0 12.13
431.0 12.14
432.0 12.14
433.0 12.15
434.0 12.15
435.0 12.16
436.0 12.16
437.0 12.16
438.0 12.17
439.0 12.17
440.0 12.18
441.0 12.18
442.0 12.19
443.0 12.19
444.0 12.2
445.0 12.2
446.0 12.21
447.0 12.21
448.0 12.21
449.0 12.22
450.0 12.22
451.0 12.23
452.0 12.23
453.0 12.24
454.0 12.24
455.0 12.24
456.0 12.25
457.0 12.25
458.0 12.26
459.0 12.26
460.0 12.27
461.0 12.27
462.0 12.28
463.0 12.28
464.0 12.28
465.0 12.29
466.0 12.29
467.0 12.3
468.0 12.3
469.0 12.31
470.0 12.31
471.0 12.31
472.0 12.32
473.0 12.32
474.0 12.33
475.0 12.33
476.0 12.34
477.0 12.34
478.0 12.34
479.0 12.35
480.0 12.35
481.0 12.36
482.0 12.36
483.0 12.36
484.0 12.37
485.0 12.37
486.0 12.38
487.0 12.38
488.0 12.38
489.0 12.39
490.0 12.39
491.0 12.4
492.0 12.4
493.0 12.41
494.0 12.41
495.0 12.41
496.0 12.42
497.0 12.42
498.0 12.43
499.0 12.43
500.0 12.43
501.0 12.44
502.0 12.44
503.0 12.45
504.0 12.45
505.0 12.45
506.0 12.46
507.0 12.46
508.0 12.46
509.0 12.47
510.0 12.47
511.0 12.48
512.0 12.48
513.0 12.48
514.0 12.49
515.0 12.49
516.0 12.5
517.0 12.5
518.0 12.5
519.0 12.51
520.0 12.51
521.0 12.52
522.0 12.52
523.0 12.52
524.0 12.53
525.0 12.53
526.0 12.53
527.0 12.54
528.0 12.54
529.0 12.55
530.0 12.55
531.0 12.55
532.0 12.56
533.0 12.56
534.0 12.56
535.0 12.57
536.0 12.57
537.0 12.58
538.0 12.58
539.0 12.58
540.0 12.59
541.0 12.59
542.0 12.59
543.0 12.6
544.0 12.6
545.0 12.61
546.0 12.61
547.0 12.61
548.0 12.62
549.0 12.62
550.0 12.62
551.0 12.63
552.0 12.63
553.0 12.63
554.0 12.64
555.0 12.64
556.0 12.65
557.0 12.65
558.0 12.65
559.0 12.66
560.0 12.66
561.0 12.66
562.0 12.67
563.0 12.67
564.0 12.67
565.0 12.68
566.0 12.68
567.0 12.68
568.0 12.69
569.0 12.69
570.0 12.69
571.0 12.7
572.0 12.7
573.0 12.71
574.0 12.71
575.0 12.71
576.0 12.72
577.0 12.72
578.0 12.72
579.0 12.73
580.0 12.73
581.0 12.73
582.0 12.74
583.0 12.74
584.0 12.74
585.0 12.75
586.0 12.75
587.0 12.75
588.0 12.76
589.0 12.76
590.0 12.76
591.0 12.77
592.0 12.77
593.0 12.77
594.0 12.78
595.0 12.78
596.0 12.78
597.0 12.79
598.0 12.79
599.0 12.79
600.0 12.8
601.0 12.8
602.0 12.8
603.0 12.81
604.0 12.81
605.0 12.81
606.0 12.82
607.0 12.82
608.0 12.82
609.0 12.83
610.0 12.83
611.0 12.83
612.0 12.84
613.0 12.84
614.0 12.84
615.0 12.85
616.0 12.85
617.0 12.85
618.0 12.86
619.0 12.86
620.0 12.86
621.0 12.87
622.0 12.87
623.0 12.87
624.0 12.88
625.0 12.88
626.0 12.88
627.0 12.89
628.0 12.89
629.0 12.89
630.0 12.89
631.0 12.9
632.0 12.9
633.0 12.9
634.0 12.91
635.0 12.91
636.0 12.91
637.0 12.92
638.0 12.92
639.0 12.92
640.0 12.93
641.0 12.93
642.0 12.93
643.0 12.94
644.0 12.94
645.0 12.94
646.0 12.94
647.0 12.95
648.0 12.95
649.0 12.95
650.0 12.96
651.0 12.96
652.0 12.96
653.0 12.97
654.0 12.97
655.0 12.97
656.0 12.98
657.0 12.98
658.0 12.98
659.0 12.98
660.0 12.99
661.0 12.99
662.0 12.99
663.0 13.0
664.0 13.0
665.0 13.0
666.0 13.01
667.0 13.01
668.0 13.01
669.0 13.01
670.0 13.02
671.0 13.02
672.0 13.02
673.0 13.03
674.0 13.03
675.0 13.03
676.0 13.04
677.0 13.04
678.0 13.04
679.0 13.04
680.0 13.05
681.0 13.05
682.0 13.05
683.0 13.06
684.0 13.06
685.0 13.06
686.0 13.06
687.0 13.07
688.0 13.07
689.0 13.07
690.0 13.08
691.0 13.08
692.0 13.08
693.0 13.08
694.0 13.09
695.0 13.09
696.0 13.09
697.0 13.1
698.0 13.1
699.0 13.1
700.0 13.11
701.0 13.11
702.0 13.11
703.0 13.11
704.0 13.12
705.0 13.12
706.0 13.12
707.0 13.12
708.0 13.13
709.0 13.13
710.0 13.13
711.0 13.14
712.0 13.14
713.0 13.14
714.0 13.14
715.0 13.15
716.0 13.15
717.0 13.15
718.0 13.16
719.0 13.16
720.0 13.16
721.0 13.16
722.0 13.17
723.0 13.17
724.0 13.17
725.0 13.18
726.0 13.18
727.0 13.18
728.0 13.18
729.0 13.19
730.0 13.19
731.0 13.19
732.0 13.19
733.0 13.2
734.0 13.2
735.0 13.2
736.0 13.21
737.0 13.21
738.0 13.21
739.0 13.21
740.0 13.22
741.0 13.22
742.0 13.22
743.0 13.22
744.0 13.23
745.0 13.23
746.0 13.23
747.0 13.23
748.0 13.24
749.0 13.24
750.0 13.24
751.0 13.25
752.0 13.25
753.0 13.25
754.0 13.25
755.0 13.26
756.0 13.26
757.0 13.26
758.0 13.26
759.0 13.27
760.0 13.27
761.0 13.27
762.0 13.27
763.0 13.28
764.0 13.28
765.0 13.28
766.0 13.28
767.0 13.29
768.0 13.29
769.0 13.29
770.0 13.3
771.0 13.3
772.0 13.3
773.0 13.3
774.0 13.31
775.0 13.31
776.0 13.31
777.0 13.31
778.0 13.32
779.0 13.32
780.0 13.32
781.0 13.32
782.0 13.33
783.0 13.33
784.0 13.33
785.0 13.33
786.0 13.34
787.0 13.34
788.0 13.34
789.0 13.34
790.0 13.35
791.0 13.35
792.0 13.35
793.0 13.35
794.0 13.36
795.0 13.36
796.0 13.36
797.0 13.36
798.0 13.37
799.0 13.37
800.0 13.37
801.0 13.37
802.0 13.38
803.0 13.38
804.0 13.38
805.0 13.38
806.0 13.39
807.0 13.39
808.0 13.39
809.0 13.39
810.0 13.4
811.0 13.4
812.0 13.4
813.0 13.4
814.0 13.41
815.0 13.41
816.0 13.41
817.0 13.41
818.0 13.42
819.0 13.42
820.0 13.42
821.0 13.42
822.0 13.43
823.0 13.43
824.0 13.43
825.0 13.43
826.0 13.44
827.0 13.44
828.0 13.44
829.0 13.44
830.0 13.45
831.0 13.45
832.0 13.45
833.0 13.45
834.0 13.45
835.0 13.46
836.0 13.46
837.0 13.46
838.0 13.46
839.0 13.47
840.0 13.47
841.0 13.47
842.0 13.47
843.0 13.48
844.0 13.48
845.0 13.48
846.0 13.48
847.0 13.49
848.0 13.49
849.0 13.49
850.0 13.49
851.0 13.5
852.0 13.5
853.0 13.5
854.0 13.5
855.0 13.5
856.0 13.51
857.0 13.51
858.0 13.51
859.0 13.51
860.0 13.52
861.0 13.52
862.0 13.52
863.0 13.52
864.0 13.53
865.0 13.53
866.0 13.53
867.0 13.53
868.0 13.53
869.0 13.54
870.0 13.54
871.0 13.54
872.0 13.54
873.0 13.55
874.0 13.55
875.0 13.55
876.0 13.55
877.0 13.56
878.0 13.56
879.0 13.56
880.0 13.56
881.0 13.56
882.0 13.57
883.0 13.57
884.0 13.57
885.0 13.57
886.0 13.58
887.0 13.58
888.0 13.58
889.0 13.58
890.0 13.58
891.0 13.59
892.0 13.59
893.0 13.59
894.0 13.59
895.0 13.6
896.0 13.6
897.0 13.6
898.0 13.6
899.0 13.6
900.0 13.61
901.0 13.61
902.0 13.61
903.0 13.61
904.0 13.62
905.0 13.62
906.0 13.62
907.0 13.62
908.0 13.62
909.0 13.63
910.0 13.63
911.0 13.63
912.0 13.63
913.0 13.64
914.0 13.64
915.0 13.64
916.0 13.64
917.0 13.64
918.0 13.65
919.0 13.65
920.0 13.65
921.0 13.65
922.0 13.66
923.0 13.66
924.0 13.66
925.0 13.66
926.0 13.66
927.0 13.67
928.0 13.67
929.0 13.67
930.0 13.67
931.0 13.67
932.0 13.68
933.0 13.68
934.0 13.68
935.0 13.68
936.0 13.69
937.0 13.69
938.0 13.69
939.0 13.69
940.0 13.69
941.0 13.7
942.0 13.7
943.0 13.7
944.0 13.7
945.0 13.7
946.0 13.71
947.0 13.71
948.0 13.71
949.0 13.71
950.0 13.72
951.0 13.72
952.0 13.72
953.0 13.72
954.0 13.72
955.0 13.73
956.0 13.73
957.0 13.73
958.0 13.73
959.0 13.73
960.0 13.74
961.0 13.74
962.0 13.74
963.0 13.74
964.0 13.74
965.0 13.75
966.0 13.75
967.0 13.75
968.0 13.75
969.0 13.75
970.0 13.76
971.0 13.76
972.0 13.76
973.0 13.76
974.0 13.76
975.0 13.77
976.0 13.77
977.0 13.77
978.0 13.77
979.0 13.78
980.0 13.78
981.0 13.78
982.0 13.78
983.0 13.78
984.0 13.79
985.0 13.79
986.0 13.79
987.0 13.79
988.0 13.79
989.0 13.8
990.0 13.8
991.0 13.8
992.0 13.8
993.0 13.8
994.0 13.81
995.0 13.81
996.0 13.81
997.0 13.81
998.0 13.81
999.0 13.82
