1 100 -5 17 628
-1.57 -1.0
-1.56 -0.99
-1.55 -0.98
-1.54 -0.97
-1.53 -0.96
-1.52 -0.95
-1.51 -0.94
-1.5 -0.93
-1.49 -0.92
-1.48 -0.91
-1.47 -0.89
-1.46 -0.88
-1.45 -0.87
-1.44 -0.86
-1.43 -0.85
-1.42 -0.84
-1.41 -0.83
-1.4 -0.82
-1.39 -0.8
-1.38 -0.79
-1.37 -0.78
-1.36 -0.77
-1.35 -0.76
-1.34 -0.74
-1.33 -0.73
-1.32 -0.72
-1.31 -0.71
-1.3 -0.7
-1.29 -0.68
-1.28 -0.67
-1.27 -0.66
-1.26 -0.65
-1.25 -0.63
-1.24 -0.62
-1.23 -0.61
-1.22 -0.6
-1.21 -0.58
-1.2 -0.57
-1.19 -0.56
-1.18 -0.54
-1.17 -0.53
-1.16 -0.52
-1.15 -0.5
-1.14 -0.49
-1.13 -0.48
-1.12 -0.46
-1.11 -0.45
-1.1 -0.44
-1.09 -0.42
-1.08 -0.41
-1.07 -0.4
-1.06 -0.38
-1.05 -0.37
-1.04 -0.36
-1.03 -0.34
-1.02 -0.33
-1.01 -0.31
-1.0 -0.3
-0.99 -0.29
-0.98 -0.27
-0.97 -0.26
-0.96 -0.25
-0.95 -0.23
-0.94 -0.22
-0.93 -0.2
-0.92 -0.19
-0.91 -0.18
-0.9 -0.16
-0.89 -0.15
-0.88 -0.13
-0.87 -0.12
-0.86 -0.11
-0.85 -0.09
-0.84 -0.08
-0.83 -0.06
-0.82 -0.05
-0.81 -0.03
-0.8 -0.02
-0.79 -0.01
-0.78 0.01
-0.77 0.02
-0.76 0.04
-0.75 0.05
-0.74 0.06
-0.73 0.08
-0.72 0.09
-0.71 0.11
-0.7 0.12
-0.69 0.13
-0.68 0.15
-0.67 0.16
-0.66 0.18
-0.65 0.19
-0.64 0.2
-0.63 0.22
-0.62 0.23
-0.61 0.25
-0.6 0.26
-0.59 0.27
-0.58 0.29
-0.57 0.3
-0.56 0.32
-0.55 0.33
-0.54 0.34
-0.53 0.36
-0.52 0.37
-0.51 0.38
-0.5 0.4
-0.49 0.41
-0.48 0.43
-0.47 0.44
-0.46 0.45
-0.45 0.47
-0.44 0.48
-0.43 0.49
-0.42 0.51
-0.41 0.52
-0.4 0.53
-0.39 0.54
-0.38 0.56
-0.37 0.57
-0.36 0.58
-0.35 0.6
-0.34 0.61
-0.33 0.62
-0.32 0.63
-0.31 0.65
-0.3 0.66
-0.29 0.67
-0.28 0.68
-0.27 0.7
-0.26 0.71
-0.25 0.72
-0.24 0.73
-0.23 0.75
-0.22 0.76
-0.21 0.77
-0.2 0.78
-0.19 0.79
-0.18 0.8
-0.17 0.82
-0.16 0.83
-0.15 0.84
-0.14 0.85
-0.13 0.86
-0.12 0.87
-0.11 0.88
-0.1 0.9
-0.09 0.91
-0.08 0.92
-0.07 0.93
-0.06 0.94
-0.05 0.95
-0.04 0.96
-0.03 0.97
-0.02 0.98
-0.01 0.99
0.01 1.01
0.02 1.02
0.03 1.03
0.04 1.04
0.05 1.05
0.06 1.06
0.07 1.07
0.08 1.08
0.09 1.09
0.1 1.09
0.11 1.1
0.12 1.11
0.13 1.12
0.14 1.13
0.15 1.14
0.16 1.15
0.17 1.15
0.18 1.16
0.19 1.17
0.2 1.18
0.21 1.19
0.22 1.19
0.23 1.2
0.24 1.21
0.25 1.22
0.26 1.22
0.27 1.23
0.28 1.24
0.29 1.24
0.3 1.25
0.31 1.26
0.32 1.26
0.33 1.27
0.34 1.28
0.35 1.28
0.36 1.29
0.37 1.29
0.38 1.3
0.39 1.31
0.4 1.31
0.41 1.32
0.42 1.32
0.43 1.33
0.44 1.33
0.45 1.34
0.46 1.34
0.47 1.34
0.48 1.35
0.49 1.35
0.5 1.36
0.51 1.36
0.52 1.36
0.53 1.37
0.54 1.37
0.55 1.38
0.56 1.38
0.57 1.38
0.58 1.38
0.59 1.39
0.6 1.39
0.61 1.39
0.62 1.39
0.63 1.4
0.64 1.4
0.65 1.4
0.66 1.4
0.67 1.4
0.68 1.41
0.69 1.41
0.7 1.41
0.71 1.41
0.72 1.41
0.73 1.41
0.74 1.41
0.75 1.41
0.76 1.41
0.77 1.41
0.78 1.41
0.79 1.41
0.8 1.41
0.81 1.41
0.82 1.41
0.83 1.41
0.84 1.41
0.85 1.41
0.86 1.41
0.87 1.41
0.88 1.41
0.89 1.41
0.9 1.4
0.91 1.4
0.92 1.4
0.93 1.4
0.94 1.4
0.95 1.4
0.96 1.39
0.97 1.39
0.98 1.39
0.99 1.38
1.0 1.38
1.01 1.38
1.02 1.38
1.03 1.37
1.04 1.37
1.05 1.36
1.06 1.36
1.07 1.36
1.08 1.35
1.09 1.35
1.1 1.34
1.11 1.34
1.12 1.34
1.13 1.33
1.14 1.33
1.15 1.32
1.16 1.32
1.17 1.31
1.18 1.31
1.19 1.3
1.2 1.29
1.21 1.29
1.22 1.28
1.23 1.28
1.24 1.27
1.25 1.26
1.26 1.26
1.27 1.25
1.28 1.24
1.29 1.24
1.3 1.23
1.31 1.22
1.32 1.22
1.33 1.21
1.34 1.2
1.35 1.19
1.36 1.19
1.37 1.18
1.38 1.17
1.39 1.16
1.4 1.16
1.41 1.15
1.42 1.14
1.43 1.13
1.44 1.12
1.45 1.11
1.46 1.1
1.47 1.1
1.48 1.09
1.49 1.08
1.5 1.07
1.51 1.06
1.52 1.05
1.53 1.04
1.54 1.03
1.55 1.02
1.56 1.01
1.57 1.0
1.58 0.99
1.59 0.98
1.6 0.97
1.61 0.96
1.62 0.95
1.63 0.94
1.64 0.93
1.65 0.92
1.66 0.91
1.67 0.9
1.68 0.89
1.69 0.87
1.7 0.86
1.71 0.85
1.72 0.84
1.73 0.83
1.74 0.82
1.75 0.81
1.76 0.79
1.77 0.78
1.78 0.77
1.79 0.76
1.8 0.75
1.81 0.73
1.82 0.72
1.83 0.71
1.84 0.7
1.85 0.69
1.86 0.67
1.87 0.66
1.88 0.65
1.89 0.64
1.9 0.62
1.91 0.61
1.92 0.6
1.93 0.58
1.94 0.57
1.95 0.56
1.96 0.55
1.97 0.53
1.98 0.52
1.99 0.51
2.0 0.49
2.01 0.48
2.02 0.47
2.03 0.45
2.04 0.44
2.05 0.43
2.06 0.41
2.07 0.4
2.08 0.39
2.09 0.37
2.1 0.36
2.11 0.34
2.12 0.33
2.13 0.32
2.14 0.3
2.15 0.29
2.16 0.28
2.17 0.26
2.18 0.25
2.19 0.23
2.2 0.22
2.21 0.21
2.22 0.19
2.23 0.18
2.24 0.16
2.25 0.15
2.26 0.14
2.27 0.12
2.28 0.11
2.29 0.09
2.3 0.08
2.31 0.07
2.32 0.05
2.33 0.04
2.34 0.02
2.35 0.01
2.36 -0.01
2.37 -0.02
2.38 -0.03
2.39 -0.05
2.4 -0.06
2.41 -0.08
2.42 -0.09
2.43 -0.1
2.44 -0.12
2.45 -0.13
2.46 -0.15
2.47 -0.16
2.48 -0.17
2.49 -0.19
2.5 -0.2
2.51 -0.22
2.52 -0.23
2.53 -0.24
2.54 -0.26
2.55 -0.27
2.56 -0.29
2.57 -0.3
2.58 -0.31
2.59 -0.33
2.6 -0.34
2.61 -0.36
2.62 -0.37
2.63 -0.38
2.64 -0.4
2.65 -0.41
2.66 -0.42
2.67 -0.44
2.68 -0.45
2.69 -0.46
2.7 -0.48
2.71 -0.49
2.72 -0.5
2.73 -0.52
2.74 -0.53
2.75 -0.54
2.76 -0.56
2.77 -0.57
2.78 -0.58
2.79 -0.59
2.8 -0.61
2.81 -0.62
2.82 -0.63
2.83 -0.65
2.84 -0.66
2.85 -0.67
2.86 -0.68
2.87 -0.7
2.88 -0.71
2.89 -0.72
2.9 -0.73
2.91 -0.74
2.92 -0.76
2.93 -0.77
2.94 -0.78
2.95 -0.79
2.96 -0.8
2.97 -0.81
2.98 -0.83
2.99 -0.84
3.0 -0.85
3.01 -0.86
3.02 -0.87
3.03 -0.88
3.04 -0.89
3.05 -0.9
3.06 -0.92
3.07 -0.93
3.08 -0.94
3.09 -0.95
3.1 -0.96
3.11 -0.97
3.12 -0.98
3.13 -0.99
3.14 -1.0
