1 100 -5 6 1000
30.23 -0.55
30.33 -0.42
30.43 -0.28
30.53 -0.14
30.63 -0.0
30.73 0.14
30.83 0.28
30.93 0.42
31.03 0.55
31.13 0.68
31.23 0.8
31.33 0.91
31.43 1.01
31.53 1.11
31.63 1.19
31.73 1.26
31.83 1.32
31.93 1.36
32.03 1.39
32.13 1.41
32.23 1.41
32.33 1.4
32.43 1.38
32.53 1.34
32.63 1.29
32.73 1.22
32.83 1.14
32.93 1.06
33.03 0.96
33.13 0.85
33.23 0.73
33.33 0.61
33.43 0.47
33.53 0.34
33.63 0.2
33.73 0.06
33.83 -0.08
33.93 -0.22
34.03 -0.36
34.13 -0.5
34.23 -0.63
34.33 -0.75
34.43 -0.86
34.53 -0.97
34.63 -1.07
34.73 -1.16
34.83 -1.23
34.93 -1.3
35.04 -1.35
35.14 -1.39
35.24 -1.41
35.34 -1.41
35.44 -1.41
35.54 -1.39
35.64 -1.35
35.74 -1.3
35.84 -1.24
35.94 -1.17
36.04 -1.08
36.14 -0.99
36.24 -0.88
36.34 -0.77
36.44 -0.65
36.54 -0.52
36.64 -0.38
36.74 -0.24
36.84 -0.1
36.94 0.04
37.04 0.18
37.14 0.32
37.24 0.45
37.34 0.58
37.44 0.71
37.54 0.83
37.64 0.94
37.74 1.04
37.84 1.13
37.94 1.21
38.04 1.28
38.14 1.33
38.24 1.37
38.34 1.4
38.44 1.41
38.54 1.41
38.64 1.4
38.74 1.37
38.84 1.33
38.94 1.27
39.04 1.2
39.14 1.12
39.24 1.03
39.34 0.93
39.44 0.82
39.54 0.7
39.64 0.57
39.74 0.44
39.84 0.3
39.94 0.16
40.04 0.02
40.14 -0.12
40.24 -0.26
40.34 -0.4
40.44 -0.53
40.54 -0.66
40.64 -0.78
40.74 -0.89
40.84 -1.0
40.94 -1.09
41.04 -1.18
41.14 -1.25
41.24 -1.31
41.34 -1.36
41.44 -1.39
41.54 -1.41
41.64 -1.41
41.74 -1.41
41.84 -1.38
41.94 -1.35
42.04 -1.29
42.14 -1.23
42.24 -1.16
42.34 -1.07
42.44 -0.97
42.54 -0.86
42.64 -0.75
42.74 -0.62
42.84 -0.49
42.94 -0.36
43.04 -0.22
43.14 -0.08
43.24 0.06
43.34 0.2
43.44 0.34
43.54 0.48
43.64 0.61
43.74 0.73
43.84 0.85
43.94 0.96
44.04 1.06
44.14 1.14
44.24 1.22
44.34 1.29
44.44 1.34
44.54 1.38
44.64 1.4
44.74 1.41
44.84 1.41
44.94 1.39
45.05 1.36
45.15 1.31
45.25 1.25
45.35 1.18
45.45 1.1
45.55 1.0
45.65 0.9
45.75 0.79
45.85 0.66
45.95 0.54
46.05 0.4
46.15 0.26
46.25 0.12
46.35 -0.02
46.45 -0.16
46.55 -0.3
46.65 -0.43
46.75 -0.57
46.85 -0.69
46.95 -0.81
47.05 -0.92
47.15 -1.03
47.25 -1.12
47.35 -1.2
47.45 -1.27
47.55 -1.32
47.65 -1.37
47.75 -1.4
47.85 -1.41
47.95 -1.41
48.05 -1.4
48.15 -1.37
48.25 -1.33
48.35 -1.28
48.45 -1.21
48.55 -1.13
48.65 -1.04
48.75 -0.94
48.85 -0.83
48.95 -0.72
49.05 -0.59
49.15 -0.46
49.25 -0.32
49.35 -0.18
49.45 -0.04
49.55 0.1
49.65 0.24
49.75 0.38
49.85 0.51
49.95 0.64
50.05 0.76
50.15 0.88
50.25 0.98
50.35 1.08
50.45 1.17
50.55 1.24
50.65 1.3
50.75 1.35
50.85 1.39
50.95 1.41
51.05 1.41
51.15 1.41
51.25 1.39
51.35 1.35
51.45 1.3
51.55 1.24
51.65 1.17
51.75 1.08
51.85 0.99
51.95 0.88
52.05 0.77
52.15 0.64
52.25 0.51
52.35 0.38
52.45 0.24
52.55 0.1
52.65 -0.04
52.75 -0.18
52.85 -0.32
52.95 -0.46
53.05 -0.59
53.15 -0.71
53.25 -0.83
53.35 -0.94
53.45 -1.04
53.55 -1.13
53.65 -1.21
53.75 -1.28
53.85 -1.33
53.95 -1.37
54.05 -1.4
54.15 -1.41
54.25 -1.41
54.35 -1.4
54.45 -1.37
54.55 -1.32
54.65 -1.27
54.75 -1.2
54.85 -1.12
54.95 -1.03
55.06 -0.91
55.16 -0.8
55.26 -0.68
55.36 -0.55
55.46 -0.42
55.56 -0.29
55.66 -0.15
55.76 -0.0
55.86 0.14
55.96 0.28
56.06 0.41
56.16 0.55
56.26 0.67
56.36 0.79
56.46 0.91
56.56 1.01
56.66 1.1
56.76 1.19
56.86 1.26
56.96 1.32
57.06 1.36
57.16 1.39
57.26 1.41
57.36 1.41
57.46 1.4
57.56 1.38
57.66 1.34
57.76 1.29
57.86 1.22
57.96 1.15
58.06 1.06
58.16 0.96
58.26 0.85
58.36 0.73
58.46 0.61
58.56 0.48
58.66 0.34
58.76 0.2
58.86 0.06
58.96 -0.08
59.06 -0.22
59.16 -0.36
59.26 -0.49
59.36 -0.62
59.46 -0.75
59.56 -0.86
59.66 -0.97
59.76 -1.07
59.86 -1.15
59.96 -1.23
60.06 -1.29
60.16 -1.34
60.26 -1.38
60.36 -1.4
60.46 -1.41
60.56 -1.41
60.66 -1.39
60.76 -1.36
60.86 -1.31
60.96 -1.25
61.06 -1.18
61.16 -1.1
61.26 -1.0
61.36 -0.9
61.46 -0.78
61.56 -0.66
61.66 -0.53
61.76 -0.4
61.86 -0.26
61.96 -0.12
62.06 0.02
62.16 0.16
62.26 0.3
62.36 0.44
62.46 0.57
62.56 0.69
62.66 0.81
62.76 0.93
62.86 1.03
62.96 1.12
63.06 1.2
63.16 1.27
63.26 1.32
63.36 1.37
63.46 1.4
63.56 1.41
63.66 1.41
63.76 1.4
63.86 1.37
63.96 1.33
64.06 1.28
64.16 1.21
64.26 1.13
64.36 1.04
64.46 0.94
64.56 0.83
64.66 0.71
64.76 0.59
64.86 0.46
64.96 0.32
65.07 0.17
65.17 0.03
65.27 -0.12
65.37 -0.26
65.47 -0.39
65.57 -0.53
65.67 -0.66
65.77 -0.78
65.87 -0.89
65.97 -1.0
66.07 -1.09
66.17 -1.18
66.27 -1.25
66.37 -1.31
66.47 -1.36
66.57 -1.39
66.67 -1.41
66.77 -1.41
66.87 -1.41
66.97 -1.38
67.07 -1.35
67.17 -1.3
67.27 -1.23
67.37 -1.16
67.47 -1.07
67.57 -0.97
67.67 -0.87
67.77 -0.75
67.87 -0.63
67.97 -0.5
68.07 -0.36
68.17 -0.22
68.27 -0.08
68.37 0.06
68.47 0.2
68.57 0.34
68.67 0.47
68.77 0.6
68.87 0.73
68.97 0.84
69.07 0.95
69.17 1.05
69.27 1.14
69.37 1.22
69.47 1.29
69.57 1.34
69.67 1.38
69.77 1.4
69.87 1.41
69.97 1.41
70.07 1.39
70.17 1.36
70.27 1.32
70.37 1.26
70.47 1.19
70.57 1.11
70.67 1.02
70.77 0.91
70.87 0.8
70.97 0.68
71.07 0.55
71.17 0.42
71.27 0.28
71.37 0.14
71.47 0.0
71.57 -0.14
71.67 -0.28
71.77 -0.42
71.87 -0.55
71.97 -0.68
72.07 -0.8
72.17 -0.91
72.27 -1.01
72.37 -1.11
72.47 -1.19
72.57 -1.26
72.67 -1.32
72.77 -1.36
72.87 -1.39
72.97 -1.41
73.07 -1.41
73.17 -1.4
73.27 -1.38
73.37 -1.34
73.47 -1.29
73.57 -1.22
73.67 -1.14
73.77 -1.06
73.87 -0.96
73.97 -0.85
74.07 -0.73
74.17 -0.61
74.27 -0.48
74.37 -0.34
74.47 -0.2
74.57 -0.06
74.67 0.08
74.77 0.22
74.87 0.36
74.97 0.49
75.08 0.64
75.18 0.76
75.28 0.88
75.38 0.98
75.48 1.08
75.58 1.16
75.68 1.24
75.78 1.3
75.88 1.35
75.98 1.38
76.08 1.41
76.18 1.41
76.28 1.41
76.38 1.39
76.48 1.35
76.58 1.3
76.68 1.24
76.78 1.17
76.88 1.08
76.98 0.99
77.08 0.88
77.18 0.77
77.28 0.65
77.38 0.52
77.48 0.38
77.58 0.25
77.68 0.11
77.78 -0.04
77.88 -0.18
77.98 -0.32
78.08 -0.45
78.18 -0.58
78.28 -0.71
78.38 -0.83
78.48 -0.94
78.58 -1.04
78.68 -1.13
78.78 -1.21
78.88 -1.28
78.98 -1.33
79.08 -1.37
79.18 -1.4
79.28 -1.41
79.38 -1.41
79.48 -1.4
79.58 -1.37
79.68 -1.33
79.78 -1.27
79.88 -1.2
79.98 -1.12
80.08 -1.03
80.18 -0.93
80.28 -0.82
80.38 -0.7
80.48 -0.57
80.58 -0.44
80.68 -0.3
80.78 -0.16
80.88 -0.02
80.98 0.12
81.08 0.26
81.18 0.4
81.28 0.53
81.38 0.66
81.48 0.78
81.58 0.89
81.68 1.0
81.78 1.09
81.88 1.18
81.98 1.25
82.08 1.31
82.18 1.36
82.28 1.39
82.38 1.41
82.48 1.41
82.58 1.41
82.68 1.38
82.78 1.35
82.88 1.3
82.98 1.23
83.08 1.16
83.18 1.07
83.28 0.97
83.38 0.86
83.48 0.75
83.58 0.62
83.68 0.5
83.78 0.36
83.88 0.22
83.98 0.08
84.08 -0.06
84.18 -0.2
84.28 -0.34
84.38 -0.47
84.48 -0.61
84.58 -0.73
84.68 -0.85
84.78 -0.96
84.88 -1.06
84.98 -1.14
85.09 -1.23
85.19 -1.29
85.29 -1.34
85.39 -1.38
85.49 -1.4
85.59 -1.41
85.69 -1.41
85.79 -1.39
85.89 -1.36
85.99 -1.31
86.09 -1.25
86.19 -1.18
86.29 -1.1
86.39 -1.0
86.49 -0.9
86.59 -0.79
86.69 -0.66
86.79 -0.54
86.89 -0.4
86.99 -0.27
87.09 -0.13
87.19 0.02
87.29 0.16
87.39 0.3
87.49 0.43
87.59 0.56
87.69 0.69
87.79 0.81
87.89 0.92
87.99 1.03
88.09 1.12
88.19 1.2
88.29 1.27
88.39 1.32
88.49 1.37
88.59 1.4
88.69 1.41
88.79 1.41
88.89 1.4
88.99 1.37
89.09 1.33
89.19 1.28
89.29 1.21
89.39 1.13
89.49 1.04
89.59 0.94
89.69 0.83
89.79 0.72
89.89 0.59
89.99 0.46
90.09 0.32
90.19 0.18
90.29 0.04
90.39 -0.1
90.49 -0.24
90.59 -0.38
90.69 -0.51
90.79 -0.64
90.89 -0.76
90.99 -0.88
91.09 -0.98
91.19 -1.08
91.29 -1.17
91.39 -1.24
91.49 -1.3
91.59 -1.35
91.69 -1.39
91.79 -1.41
91.89 -1.41
91.99 -1.41
92.09 -1.39
92.19 -1.35
92.29 -1.3
92.39 -1.24
92.49 -1.17
92.59 -1.08
92.69 -0.99
92.79 -0.88
92.89 -0.77
92.99 -0.64
93.09 -0.51
93.19 -0.38
93.29 -0.24
93.39 -0.1
93.49 0.04
93.59 0.18
93.69 0.32
93.79 0.46
93.89 0.59
93.99 0.71
94.09 0.83
94.19 0.94
94.29 1.04
94.39 1.13
94.49 1.21
94.59 1.28
94.69 1.33
94.79 1.37
94.89 1.4
94.99 1.41
95.1 1.41
95.2 1.39
95.3 1.36
95.4 1.32
95.5 1.26
95.6 1.19
95.7 1.11
95.8 1.02
95.9 0.92
96.0 0.8
96.1 0.68
96.2 0.56
96.3 0.42
96.4 0.29
96.5 0.15
96.6 0.01
96.7 -0.14
96.8 -0.28
96.9 -0.41
97.0 -0.55
97.1 -0.67
97.2 -0.79
97.3 -0.91
97.4 -1.01
97.5 -1.1
97.6 -1.19
97.7 -1.26
97.8 -1.32
97.9 -1.36
98.0 -1.39
98.1 -1.41
98.2 -1.41
98.3 -1.4
98.4 -1.38
98.5 -1.34
98.6 -1.29
98.7 -1.22
98.8 -1.15
98.9 -1.06
99.0 -0.96
99.1 -0.85
99.2 -0.73
99.3 -0.61
99.4 -0.48
99.5 -0.34
99.6 -0.21
99.7 -0.06
99.8 0.08
99.9 0.22
100.0 0.36
