1 100 -5 17 900
4.29 1.67
4.3 1.67
4.31 1.67
4.32 1.67
4.33 1.67
4.34 1.68
4.35 1.68
4.36 1.68
4.37 1.68
4.38 1.68
4.39 1.68
4.4 1.69
4.41 1.69
4.42 1.69
4.43 1.69
4.44 1.69
4.45 1.7
4.46 1.7
4.47 1.7
4.48 1.7
4.49 1.7
4.51 1.71
4.52 1.71
4.53 1.71
4.54 1.71
4.55 1.71
4.56 1.72
4.57 1.72
4.58 1.72
4.59 1.72
4.6 1.72
4.61 1.72
4.62 1.73
4.63 1.73
4.64 1.73
4.65 1.73
4.66 1.73
4.67 1.74
4.68 1.74
4.69 1.74
4.7 1.74
4.71 1.74
4.72 1.74
4.73 1.75
4.74 1.75
4.75 1.75
4.76 1.75
4.77 1.75
4.78 1.75
4.79 1.76
4.8 1.76
4.81 1.76
4.82 1.76
4.83 1.76
4.84 1.76
4.85 1.77
4.86 1.77
4.87 1.77
4.88 1.77
4.89 1.77
4.9 1.77
4.91 1.78
4.92 1.78
4.93 1.78
4.94 1.78
4.95 1.78
4.96 1.79
4.97 1.79
4.98 1.79
4.99 1.79
5.0 1.79
5.01 1.79
5.02 1.8
5.03 1.8
5.04 1.8
5.05 1.8
5.06 1.8
5.07 1.8
5.08 1.81
5.09 1.81
5.1 1.81
5.11 1.81
5.12 1.81
5.13 1.81
5.14 1.81
5.15 1.82
5.16 1.82
5.17 1.82
5.18 1.82
5.19 1.82
5.2 1.82
5.21 1.83
5.22 1.83
5.23 1.83
5.24 1.83
5.25 1.83
5.26 1.83
5.27 1.84
5.28 1.84
5.29 1.84
5.3 1.84
5.31 1.84
5.32 1.84
5.33 1.85
5.34 1.85
5.35 1.85
5.36 1.85
5.37 1.85
5.38 1.85
5.39 1.85
5.4 1.86
5.41 1.86
5.42 1.86
5.43 1.86
5.44 1.86
5.45 1.86
5.46 1.87
5.47 1.87
5.48 1.87
5.49 1.87
5.5 1.87
5.51 1.87
5.52 1.87
5.53 1.88
5.54 1.88
5.55 1.88
5.56 1.88
5.57 1.88
5.58 1.88
5.59 1.89
5.6 1.89
5.61 1.89
5.62 1.89
5.63 1.89
5.64 1.89
5.65 1.89
5.66 1.9
5.67 1.9
5.68 1.9
5.69 1.9
5.7 1.9
5.71 1.9
5.72 1.91
5.73 1.91
5.74 1.91
5.75 1.91
5.76 1.91
5.77 1.91
5.78 1.91
5.79 1.92
5.8 1.92
5.81 1.92
5.82 1.92
5.83 1.92
5.84 1.92
5.85 1.92
5.86 1.93
5.87 1.93
5.88 1.93
5.89 1.93
5.9 1.93
5.91 1.93
5.92 1.93
5.93 1.94
5.94 1.94
5.95 1.94
5.96 1.94
5.97 1.94
5.98 1.94
5.99 1.94
6.0 1.95
6.01 1.95
6.02 1.95
6.03 1.95
6.04 1.95
6.05 1.95
6.06 1.95
6.07 1.96
6.08 1.96
6.09 1.96
6.1 1.96
6.11 1.96
6.12 1.96
6.13 1.96
6.14 1.97
6.15 1.97
6.16 1.97
6.17 1.97
6.18 1.97
6.19 1.97
6.2 1.97
6.21 1.98
6.22 1.98
6.23 1.98
6.24 1.98
6.25 1.98
6.26 1.98
6.27 1.98
6.28 1.99
6.29 1.99
6.3 1.99
6.31 1.99
6.32 1.99
6.33 1.99
6.34 1.99
6.35 1.99
6.36 2.0
6.37 2.0
6.38 2.0
6.39 2.0
6.4 2.0
6.41 2.0
6.42 2.0
6.43 2.01
6.44 2.01
6.45 2.01
6.46 2.01
6.47 2.01
6.48 2.01
6.49 2.01
6.5 2.01
6.51 2.02
6.52 2.02
6.53 2.02
6.54 2.02
6.55 2.02
6.56 2.02
6.57 2.02
6.58 2.03
6.59 2.03
6.6 2.03
6.61 2.03
6.62 2.03
6.63 2.03
6.64 2.03
6.65 2.03
6.66 2.04
6.67 2.04
6.68 2.04
6.69 2.04
6.7 2.04
6.71 2.04
6.72 2.04
6.73 2.05
6.74 2.05
6.75 2.05
6.76 2.05
6.77 2.05
6.78 2.05
6.79 2.05
6.8 2.05
6.81 2.06
6.82 2.06
6.83 2.06
6.84 2.06
6.85 2.06
6.86 2.06
6.87 2.06
6.88 2.06
6.89 2.07
6.9 2.07
6.91 2.07
6.92 2.07
6.93 2.07
6.94 2.07
6.95 2.07
6.96 2.07
6.97 2.08
6.98 2.08
6.99 2.08
7.0 2.08
7.01 2.08
7.02 2.08
7.03 2.08
7.04 2.08
7.05 2.09
7.06 2.09
7.07 2.09
7.08 2.09
7.09 2.09
7.1 2.09
7.11 2.09
7.12 2.09
7.13 2.1
7.14 2.1
7.15 2.1
7.16 2.1
7.17 2.1
7.18 2.1
7.19 2.1
7.2 2.1
7.21 2.11
7.22 2.11
7.23 2.11
7.24 2.11
7.25 2.11
7.26 2.11
7.27 2.11
7.28 2.11
7.29 2.12
7.3 2.12
7.31 2.12
7.32 2.12
7.33 2.12
7.34 2.12
7.35 2.12
7.36 2.12
7.37 2.12
7.38 2.13
7.39 2.13
7.4 2.13
7.41 2.13
7.42 2.13
7.43 2.13
7.44 2.13
7.45 2.13
7.46 2.14
7.47 2.14
7.48 2.14
7.49 2.14
7.5 2.14
7.51 2.14
7.52 2.14
7.53 2.14
7.54 2.14
7.55 2.15
7.56 2.15
7.57 2.15
7.58 2.15
7.59 2.15
7.6 2.15
7.61 2.15
7.62 2.15
7.63 2.16
7.64 2.16
7.65 2.16
7.66 2.16
7.67 2.16
7.68 2.16
7.69 2.16
7.7 2.16
7.71 2.16
7.72 2.17
7.73 2.17
7.74 2.17
7.75 2.17
7.76 2.17
7.77 2.17
7.78 2.17
7.79 2.17
7.8 2.17
7.81 2.18
7.82 2.18
7.83 2.18
7.84 2.18
7.85 2.18
7.86 2.18
7.87 2.18
7.88 2.18
7.89 2.18
7.9 2.19
7.91 2.19
7.92 2.19
7.93 2.19
7.94 2.19
7.95 2.19
7.96 2.19
7.97 2.19
7.98 2.19
7.99 2.2
8.0 2.2
8.01 2.2
8.02 2.2
8.03 2.2
8.04 2.2
8.05 2.2
8.06 2.2
8.07 2.2
8.08 2.21
8.09 2.21
8.1 2.21
8.11 2.21
8.12 2.21
8.13 2.21
8.14 2.21
8.15 2.21
8.16 2.21
8.17 2.22
8.18 2.22
8.19 2.22
8.2 2.22
8.21 2.22
8.22 2.22
8.23 2.22
8.24 2.22
8.25 2.22
8.26 2.23
8.27 2.23
8.28 2.23
8.29 2.23
8.3 2.23
8.31 2.23
8.32 2.23
8.33 2.23
8.34 2.23
8.35 2.24
8.36 2.24
8.37 2.24
8.38 2.24
8.39 2.24
8.4 2.24
8.41 2.24
8.42 2.24
8.43 2.24
8.44 2.24
8.45 2.25
8.46 2.25
8.47 2.25
8.48 2.25
8.49 2.25
8.5 2.25
8.51 2.25
8.52 2.25
8.53 2.25
8.54 2.26
8.55 2.26
8.56 2.26
8.57 2.26
8.58 2.26
8.59 2.26
8.6 2.26
8.61 2.26
8.62 2.26
8.63 2.26
8.64 2.27
8.65 2.27
8.66 2.27
8.67 2.27
8.68 2.27
8.69 2.27
8.7 2.27
8.71 2.27
8.72 2.27
8.73 2.28
8.74 2.28
8.75 2.28
8.76 2.28
8.77 2.28
8.78 2.28
8.79 2.28
8.8 2.28
8.81 2.28
8.82 2.28
8.83 2.29
8.84 2.29
8.85 2.29
8.86 2.29
8.87 2.29
8.88 2.29
8.89 2.29
8.9 2.29
8.91 2.29
8.92 2.29
8.93 2.3
8.94 2.3
8.95 2.3
8.96 2.3
8.97 2.3
8.98 2.3
8.99 2.3
9.0 2.3
