1 100 -5 6 628
-0.08 1.0
-0.07 1.0
-0.06 1.0
-0.05 1.0
-0.04 1.0
-0.03 1.0
-0.02 1.0
-0.01 1.0
0.0 1.0
0.01 1.0
0.02 1.0
0.03 1.0
0.04 1.0
0.05 1.0
0.06 1.0
0.07 1.0
0.08 1.0
0.09 1.0
0.1 1.0
0.11 0.99
0.12 0.99
0.13 0.99
0.14 0.99
0.15 0.99
0.16 0.99
0.17 0.99
0.18 0.98
0.19 0.98
0.2 0.98
0.21 0.98
0.22 0.98
0.23 0.97
0.24 0.97
0.25 0.97
0.26 0.97
0.27 0.96
0.28 0.96
0.29 0.96
0.3 0.96
0.31 0.95
0.32 0.95
0.33 0.95
0.34 0.94
0.35 0.94
0.36 0.94
0.37 0.93
0.38 0.93
0.39 0.92
0.4 0.92
0.41 0.92
0.42 0.91
0.43 0.91
0.44 0.9
0.45 0.9
0.46 0.9
0.47 0.89
0.48 0.89
0.49 0.88
0.5 0.88
0.51 0.87
0.52 0.87
0.53 0.86
0.54 0.86
0.55 0.85
0.56 0.85
0.57 0.84
0.58 0.84
0.59 0.83
0.6 0.83
0.61 0.82
0.62 0.81
0.63 0.81
0.64 0.8
0.65 0.8
0.66 0.79
0.67 0.78
0.68 0.78
0.69 0.77
0.7 0.76
0.71 0.76
0.72 0.75
0.73 0.75
0.74 0.74
0.75 0.73
0.76 0.72
0.77 0.72
0.78 0.71
0.79 0.7
0.8 0.7
0.81 0.69
0.82 0.68
0.83 0.67
0.84 0.67
0.85 0.66
0.86 0.65
0.87 0.64
0.88 0.64
0.89 0.63
0.9 0.62
0.91 0.61
0.92 0.61
0.93 0.6
0.94 0.59
0.95 0.58
0.96 0.57
0.97 0.57
0.98 0.56
0.99 0.55
1.0 0.54
1.01 0.53
1.02 0.52
1.03 0.51
1.04 0.51
1.05 0.5
1.06 0.49
1.07 0.48
1.08 0.47
1.09 0.46
1.1 0.45
1.11 0.44
1.12 0.44
1.13 0.43
1.14 0.42
1.15 0.41
1.16 0.4
1.17 0.39
1.18 0.38
1.19 0.37
1.2 0.36
1.21 0.35
1.22 0.34
1.23 0.33
1.24 0.32
1.25 0.32
1.26 0.31
1.27 0.3
1.28 0.29
1.29 0.28
1.3 0.27
1.31 0.26
1.32 0.25
1.33 0.24
1.34 0.23
1.35 0.22
1.36 0.21
1.37 0.2
1.38 0.19
1.39 0.18
1.4 0.17
1.41 0.16
1.42 0.15
1.43 0.14
1.44 0.13
1.45 0.12
1.46 0.11
1.47 0.1
1.48 0.09
1.49 0.08
1.5 0.07
1.51 0.06
1.52 0.05
1.53 0.04
1.54 0.03
1.55 0.02
1.56 0.01
1.58 -0.01
1.59 -0.02
1.6 -0.03
1.61 -0.04
1.62 -0.05
1.63 -0.06
1.64 -0.07
1.65 -0.08
1.66 -0.09
1.67 -0.1
1.68 -0.11
1.69 -0.12
1.7 -0.13
1.71 -0.14
1.72 -0.15
1.73 -0.16
1.74 -0.17
1.75 -0.18
1.76 -0.19
1.77 -0.2
1.78 -0.21
1.79 -0.22
1.8 -0.23
1.81 -0.24
1.82 -0.25
1.83 -0.26
1.84 -0.27
1.85 -0.28
1.86 -0.29
1.87 -0.29
1.88 -0.3
1.89 -0.31
1.9 -0.32
1.91 -0.33
1.92 -0.34
1.93 -0.35
1.94 -0.36
1.95 -0.37
1.96 -0.38
1.97 -0.39
1.98 -0.4
1.99 -0.41
2.0 -0.42
2.01 -0.43
2.02 -0.43
2.03 -0.44
2.04 -0.45
2.05 -0.46
2.06 -0.47
2.07 -0.48
2.08 -0.49
2.09 -0.5
2.1 -0.5
2.11 -0.51
2.12 -0.52
2.13 -0.53
2.14 -0.54
2.15 -0.55
2.16 -0.56
2.17 -0.56
2.18 -0.57
2.19 -0.58
2.2 -0.59
2.21 -0.6
2.22 -0.6
2.23 -0.61
2.24 -0.62
2.25 -0.63
2.26 -0.64
2.27 -0.64
2.28 -0.65
2.29 -0.66
2.3 -0.67
2.31 -0.67
2.32 -0.68
2.33 -0.69
2.34 -0.7
2.35 -0.7
2.36 -0.71
2.37 -0.72
2.38 -0.72
2.39 -0.73
2.4 -0.74
2.41 -0.74
2.42 -0.75
2.43 -0.76
2.44 -0.76
2.45 -0.77
2.46 -0.78
2.47 -0.78
2.48 -0.79
2.49 -0.8
2.5 -0.8
2.51 -0.81
2.52 -0.81
2.53 -0.82
2.54 -0.82
2.55 -0.83
2.56 -0.84
2.57 -0.84
2.58 -0.85
2.59 -0.85
2.6 -0.86
2.61 -0.86
2.62 -0.87
2.63 -0.87
2.64 -0.88
2.65 -0.88
2.66 -0.89
2.67 -0.89
2.68 -0.9
2.69 -0.9
2.7 -0.9
2.71 -0.91
2.72 -0.91
2.73 -0.92
2.74 -0.92
2.75 -0.92
2.76 -0.93
2.77 -0.93
2.78 -0.94
2.79 -0.94
2.8 -0.94
2.81 -0.95
2.82 -0.95
2.83 -0.95
2.84 -0.95
2.85 -0.96
2.86 -0.96
2.87 -0.96
2.88 -0.97
2.89 -0.97
2.9 -0.97
2.91 -0.97
2.92 -0.98
2.93 -0.98
2.94 -0.98
2.95 -0.98
2.96 -0.98
2.97 -0.99
2.98 -0.99
2.99 -0.99
3.0 -0.99
3.01 -0.99
3.02 -0.99
3.03 -0.99
3.04 -0.99
3.05 -1.0
3.06 -1.0
3.07 -1.0
3.08 -1.0
3.09 -1.0
3.1 -1.0
3.11 -1.0
3.12 -1.0
3.13 -1.0
3.14 -1.0
3.15 -1.0
3.16 -1.0
3.17 -1.0
3.18 -1.0
3.19 -1.0
3.2 -1.0
3.21 -1.0
3.22 -1.0
3.23 -1.0
3.24 -1.0
3.25 -0.99
3.26 -0.99
3.27 -0.99
3.28 -0.99
3.29 -0.99
3.3 -0.99
3.31 -0.99
3.32 -0.98
3.33 -0.98
3.34 -0.98
3.35 -0.98
3.36 -0.98
3.37 -0.97
3.38 -0.97
3.39 -0.97
3.4 -0.97
3.41 -0.96
3.42 -0.96
3.43 -0.96
3.44 -0.96
3.45 -0.95
3.46 -0.95
3.47 -0.95
3.48 -0.94
3.49 -0.94
3.5 -0.94
3.51 -0.93
3.52 -0.93
3.53 -0.93
3.54 -0.92
3.55 -0.92
3.56 -0.91
3.57 -0.91
3.58 -0.91
3.59 -0.9
3.6 -0.9
3.61 -0.89
3.62 -0.89
3.63 -0.88
3.64 -0.88
3.65 -0.87
3.66 -0.87
3.67 -0.86
3.68 -0.86
3.69 -0.85
3.7 -0.85
3.71 -0.84
3.72 -0.84
3.73 -0.83
3.74 -0.83
3.75 -0.82
3.76 -0.81
3.77 -0.81
3.78 -0.8
3.79 -0.8
3.8 -0.79
3.81 -0.78
3.82 -0.78
3.83 -0.77
3.84 -0.77
3.85 -0.76
3.86 -0.75
3.87 -0.75
3.88 -0.74
3.89 -0.73
3.9 -0.73
3.91 -0.72
3.92 -0.71
3.93 -0.7
3.94 -0.7
3.95 -0.69
3.96 -0.68
3.97 -0.68
3.98 -0.67
3.99 -0.66
4.0 -0.65
4.01 -0.65
4.02 -0.64
4.03 -0.63
4.04 -0.62
4.05 -0.62
4.06 -0.61
4.07 -0.6
4.08 -0.59
4.09 -0.58
4.1 -0.57
4.11 -0.57
4.12 -0.56
4.13 -0.55
4.14 -0.54
4.15 -0.53
4.16 -0.52
4.17 -0.52
4.18 -0.51
4.19 -0.5
4.2 -0.49
4.21 -0.48
4.22 -0.47
4.23 -0.46
4.24 -0.46
4.25 -0.45
4.26 -0.44
4.27 -0.43
4.28 -0.42
4.29 -0.41
4.3 -0.4
4.31 -0.39
4.32 -0.38
4.33 -0.37
4.34 -0.36
4.35 -0.35
4.36 -0.35
4.37 -0.34
4.38 -0.33
4.39 -0.32
4.4 -0.31
4.41 -0.3
4.42 -0.29
4.43 -0.28
4.44 -0.27
4.45 -0.26
4.46 -0.25
4.47 -0.24
4.48 -0.23
4.49 -0.22
4.5 -0.21
4.51 -0.2
4.52 -0.19
4.53 -0.18
4.54 -0.17
4.55 -0.16
4.56 -0.15
4.57 -0.14
4.58 -0.13
4.59 -0.12
4.6 -0.11
4.61 -0.1
4.62 -0.09
4.63 -0.08
4.64 -0.07
4.65 -0.06
4.66 -0.05
4.67 -0.04
4.68 -0.03
4.69 -0.02
4.7 -0.01
4.71 -0.0
