1 100 -5 17 1000
-747.75 -2091568041.55
-745.75 -2074832984.67
-743.74 -2058104430.52
-741.74 -2041548591.38
-739.74 -2025081777.03
-737.74 -2008703747.48
-735.74 -1992414262.73
-733.73 -1976132298.35
-731.73 -1960019622.92
-729.73 -1943994771.09
-727.73 -1928057502.87
-725.73 -1912207578.24
-723.72 -1896366161.55
-721.72 -1880690637.84
-719.72 -1865101736.53
-717.72 -1849599217.62
-715.72 -1834182841.1
-713.71 -1818775930.05
-711.71 -1803531546.04
-709.71 -1788372583.24
-707.71 -1773298801.64
-705.71 -1758309961.24
-703.7 -1743331513.75
-701.7 -1728512257.45
-699.7 -1713777221.15
-697.7 -1699126164.85
-695.7 -1684558848.55
-693.69 -1670002822.55
-691.69 -1655602681.95
-689.69 -1641285560.15
-687.69 -1627051217.15
-685.69 -1612899412.94
-683.68 -1598759766.38
-681.68 -1584772729.47
-679.68 -1570867510.16
-677.68 -1557043868.45
-675.68 -1543301564.34
-673.67 -1529572255.15
-671.67 -1515992309.92
-669.67 -1502492981.09
-667.67 -1489074028.67
-665.67 -1475735212.64
-663.66 -1462410198.75
-661.66 -1449231333.2
-659.66 -1436131882.85
-657.66 -1423111607.71
-655.66 -1410170267.76
-653.65 -1397243507.11
-651.65 -1384459709.23
-649.65 -1371754125.36
-647.65 -1359126515.48
-645.65 -1346576639.61
-643.64 -1334042090.12
-641.64 -1321647347.91
-639.64 -1309329618.51
-637.64 -1297088661.9
-635.64 -1284924238.09
-633.63 -1272775857.71
-631.63 -1260764159.16
-629.63 -1248828272.22
-627.63 -1236967956.87
-625.63 -1225182973.12
-623.62 -1213414719.78
-621.62 -1201780052.89
-619.62 -1190219996.39
-617.62 -1178734310.3
-615.62 -1167322754.61
-613.61 -1155928586.24
-611.61 -1144664939.0
-609.61 -1133474700.95
-607.61 -1122357632.11
-605.61 -1111313492.47
-603.6 -1100287367.0
-601.6 -1089388727.4
-599.6 -1078562295.8
-597.6 -1067807832.2
-595.6 -1057125096.6
-593.59 -1046460971.97
-591.59 -1035921328.01
-589.59 -1025452690.85
-587.59 -1015054820.48
-585.59 -1004727476.92
-583.58 -994419311.07
-581.58 -984232650.73
-579.58 -974115796.0
-577.58 -964068506.87
-575.58 -954090543.34
-573.57 -944132294.19
-571.57 -934292605.48
-569.57 -924521521.18
-567.57 -914818801.27
-565.57 -905184205.76
-563.56 -895569831.26
-561.56 -886071102.17
-559.56 -876639776.28
-557.56 -867275613.59
-555.56 -857978374.11
-553.55 -848701832.17
-551.55 -839538050.7
-549.55 -830440471.22
-547.55 -821408853.75
-545.55 -812442958.27
-543.54 -803498206.85
-541.54 -794663360.98
-539.54 -785893515.92
-537.54 -777188431.65
-535.54 -768547868.18
-533.53 -759928865.2
-531.53 -751416942.93
-529.53 -742968820.27
-527.53 -734584257.2
-525.53 -726263013.73
-523.52 -717963717.13
-521.52 -709768706.46
-519.52 -701636294.19
-517.52 -693566240.32
-515.52 -685558304.84
-513.51 -677572672.55
-511.51 -669688561.47
-509.51 -661865847.59
-507.51 -654104290.9
-505.51 -646403651.42
-503.5 -638725641.38
-501.5 -631146417.88
-499.5 -623627390.38
-497.5 -616168318.88
-495.5 -608768963.38
-493.49 -601392533.51
-491.49 -594112185.58
-489.49 -586890832.46
-487.49 -579728234.14
-485.49 -572624150.62
-483.48 -565543258.86
-481.48 -558555774.51
-479.48 -551626083.76
-477.48 -544753946.61
-475.48 -537939123.05
-473.47 -531147727.35
-471.47 -524447094.56
-469.47 -517803054.17
-467.47 -511215366.19
-465.47 -504683790.6
-463.46 -498175848.87
-461.46 -491756055.64
-459.46 -485391653.62
-457.46 -479082402.79
-455.46 -472828063.16
-453.45 -466597533.35
-451.45 -460452567.67
-449.45 -454361792.0
-447.45 -448324966.32
-445.45 -442341850.65
-443.44 -436382690.69
-441.44 -430506540.56
-439.44 -424683379.23
-437.44 -418912966.7
-435.44 -413195062.97
-433.43 -407501230.79
-431.43 -401887884.21
-429.43 -396326325.22
-427.43 -390816313.83
-425.43 -385357610.04
-423.42 -379923063.58
-421.42 -374566508.53
-419.42 -369260539.88
-417.42 -364004917.63
-415.42 -358799401.77
-413.41 -353618098.96
-411.41 -348512323.44
-409.41 -343455933.11
-407.41 -338448687.99
-405.41 -333490348.07
-403.4 -328556246.84
-401.4 -323695238.84
-399.4 -318882414.84
-397.4 -314117534.84
-395.4 -309400358.84
-393.39 -304707417.13
-391.39 -300085164.65
-389.39 -295509894.96
-387.39 -290981368.08
-385.39 -286499344.0
-383.38 -282041519.74
-381.38 -277652010.77
-379.38 -273308283.4
-377.38 -269010097.63
-375.38 -264757213.45
-373.37 -260528464.58
-371.37 -256365687.12
-369.37 -252247490.05
-367.37 -248173633.38
-365.37 -244143877.11
-363.36 -240138161.56
-361.36 -236196103.6
-359.36 -232297424.83
-357.36 -228441885.26
-355.36 -224629244.89
-353.35 -220840520.6
-351.35 -217113170.12
-349.35 -213427997.65
-347.35 -209784763.17
-345.35 -206183226.7
-343.34 -202605451.59
-341.34 -199086796.6
-339.34 -195609118.41
-337.34 -192172177.03
-335.34 -188775732.44
-333.33 -185402864.45
-331.33 -182086892.95
-329.33 -178810697.04
-327.33 -175574036.73
-325.33 -172376672.02
-323.32 -169202669.1
-321.32 -166083369.06
-319.32 -163002643.43
-317.32 -159960252.2
-315.32 -156955955.37
-313.31 -153974775.43
-311.31 -151046134.87
-309.31 -148154867.5
-307.31 -145300733.34
-305.31 -142483492.38
-303.3 -139689093.36
-301.3 -136945100.27
-299.3 -134237279.17
-297.3 -131565390.07
-295.3 -128929192.97
-293.29 -126315532.81
-291.29 -123750175.17
-289.29 -121219788.32
-287.29 -118724132.28
-285.29 -116262967.04
-283.28 -113824003.67
-281.28 -111431269.48
-279.28 -109072304.89
-277.28 -106746869.9
-275.28 -104454724.51
-273.27 -102184415.87
-271.27 -99958293.12
-269.27 -97764738.78
-267.27 -95603512.83
-265.27 -93474375.28
-263.26 -91366679.31
-261.26 -89301156.0
-259.26 -87266999.89
-257.26 -85263970.98
-255.26 -83291829.27
-253.25 -81340703.89
-251.25 -79429768.02
-249.25 -77548998.14
-247.25 -75698154.27
-245.25 -73876996.39
-243.24 -72076399.54
-241.24 -70314039.09
-239.24 -68580643.44
-237.24 -66875972.59
-235.24 -65199786.54
-233.23 -63543676.15
-231.23 -61923879.13
-229.23 -60331845.7
-227.23 -58767335.87
-225.23 -57230109.64
-223.22 -55712443.65
-221.22 -54229198.04
-219.22 -52772514.82
-217.22 -51342154.01
-215.22 -49937875.6
-213.21 -48552611.93
-211.21 -47199905.73
-209.21 -45872560.73
-207.21 -44570336.93
-205.21 -43292994.32
-203.2 -42034090.92
-201.2 -40805912.12
-199.2 -39601893.32
-197.2 -38421794.52
-195.2 -37265375.72
-193.19 -36126790.52
-191.19 -35017127.11
-189.19 -33930422.51
-187.19 -32866436.71
-185.19 -31824929.7
-183.18 -30800620.63
-181.18 -29803460.62
-179.18 -28828058.21
-177.18 -27874173.4
-175.18 -26941566.18
-173.17 -26025491.18
-171.17 -25134822.55
-169.17 -24264710.32
-167.17 -23414914.5
-165.17 -22585195.07
-163.16 -21771312.06
-161.16 -20981122.82
-159.16 -20210288.77
-157.16 -19458569.92
-155.16 -18725726.27
-153.15 -18007993.2
-151.15 -17312271.32
-149.15 -16634703.45
-147.15 -15975049.57
-145.15 -15333069.7
-143.14 -14705444.49
-141.14 -14098177.99
-139.14 -13507864.28
-137.14 -12934263.37
-135.14 -12377135.26
-133.13 -11833575.86
-131.13 -11308752.71
-129.13 -10799681.17
-127.13 -10306121.22
-125.13 -9827832.87
-123.12 -9362297.21
-121.12 -8913905.41
-119.12 -8480064.02
-117.12 -8060533.03
-115.12 -7655072.44
-113.11 -7261518.44
-111.11 -6883546.0
-109.11 -6518922.75
-107.11 -6167408.71
-105.11 -5828763.87
-103.1 -5501149.47
-101.1 -5187584.37
-99.1 -4886167.27
-97.1 -4596658.17
-95.1 -4318817.07
-93.09 -4051100.22
-91.09 -3795930.46
-89.09 -3551707.49
-87.09 -3318191.33
-85.09 -3095141.97
-83.08 -2881280.58
-81.08 -2678494.15
-79.08 -2485453.32
-77.08 -2301918.09
-75.08 -2127648.46
-73.07 -1961600.48
-71.07 -1805185.37
-69.07 -1657314.66
-67.07 -1517748.36
-65.07 -1386246.45
-63.06 -1261969.81
-61.06 -1145914.02
-59.06 -1037201.43
-57.06 -935592.05
-55.06 -840845.86
-53.05 -752298.49
-51.05 -670590.02
-49.05 -595023.54
-47.05 -525359.07
-45.05 -461356.59
-43.04 -402496.44
-41.04 -349123.27
-39.04 -300690.9
-37.04 -256959.33
-35.04 -217688.56
-33.03 -182473.55
-31.03 -151423.68
-29.03 -124113.41
-27.03 -100302.75
-25.03 -79751.68
-23.02 -62139.74
-21.02 -47401.17
-19.02 -35200.99
-17.02 -25299.22
-15.02 -17455.85
-13.01 -11404.92
-11.01 -6965.64
-9.01 -3863.55
-7.01 -1858.67
-5.01 -710.99
-3.0 -179.0
-1.0 -27.0
1.0 -11.0
3.0 109.0
5.01 576.59
7.01 1628.11
9.01 3504.83
11.01 6446.76
13.01 10693.88
15.02 16519.45
17.02 24106.5
19.02 33719.95
21.02 45599.81
23.02 59986.06
25.03 77211.68
27.03 97346.26
29.03 120708.45
31.03 147538.24
33.03 178075.62
35.04 212743.36
37.04 251437.49
39.04 294560.41
41.04 342352.14
43.04 395052.67
45.05 453204.58
47.05 516470.26
49.05 585365.93
51.05 660131.61
53.05 741007.28
55.06 828685.44
57.06 922534.67
59.06 1023215.1
61.06 1130966.73
63.06 1246029.56
65.07 1369276.03
67.07 1499720.82
69.07 1638198.0
71.07 1784947.59
73.07 1940209.58
75.08 2105066.43
77.08 2278118.78
79.08 2460404.73
81.08 2652164.29
83.08 2853637.44
85.09 3066146.73
87.09 3287818.66
89.09 3519925.38
91.09 3762706.9
93.09 4016403.23
95.1 4282607.03
97.1 4558910.53
99.1 4846850.03
101.1 5146665.53
103.1 5458597.03
105.11 5784537.42
107.11 6121484.5
109.11 6471268.79
111.11 6834130.27
113.11 7210308.95
115.12 7602027.98
117.12 8005630.65
119.12 8423271.72
121.12 8855191.2
123.12 9301629.07
125.13 9765168.8
127.13 10241439.07
129.13 10732948.94
131.13 11239938.41
133.13 11762647.47
135.14 12304049.98
137.14 12858999.85
139.14 13430390.52
141.14 14018461.99
143.14 14623454.26
145.15 15248761.61
147.15 15888403.08
149.15 16545686.56
151.15 17220852.03
153.15 17914139.51
155.16 18629393.77
157.16 19359738.86
159.16 20108927.15
161.16 20877198.63
163.16 21664793.32
165.17 22476036.55
167.17 23303097.26
169.17 24150202.37
171.17 25017591.88
173.17 25905505.78
175.18 26818780.05
177.18 27748568.39
179.18 28699602.32
181.18 29672121.85
183.18 30666366.98
185.19 31687714.36
187.19 32726242.32
189.19 33787217.09
191.19 34870878.65
193.19 35977467.01
195.2 37112929.56
197.2 38266209.16
199.2 39443136.76
201.2 40643952.36
203.2 41868895.96
205.21 43124515.75
207.21 44398558.99
209.21 45697451.43
211.21 47021433.07
213.21 48370743.92
215.22 49752563.01
217.22 51153381.9
219.22 52580251.19
221.22 54033410.88
223.22 55513100.97
225.23 57027161.43
227.23 58560767.98
229.23 60121626.13
231.23 61709975.87
233.23 63326057.22
235.24 64978401.11
237.24 66650807.32
239.24 68351666.33
241.24 70081218.14
243.24 71839702.75
245.25 73636372.14
247.25 75453590.02
249.25 77300461.89
251.25 79177227.77
253.25 81084127.64
255.26 83031164.6
257.26 84999206.15
259.26 86998102.9
261.26 89028094.85
263.26 91089421.99
265.27 93192868.59
267.27 95317745.82
269.27 97474679.44
271.27 99663909.47
273.27 101885675.9
275.28 104151574.19
277.28 106439299.1
279.28 108760281.62
281.28 111114761.73
283.28 113502979.44
285.29 115937371.5
287.29 118393956.1
289.29 120884999.51
291.29 123410741.71
293.29 125971422.71
295.3 128580350.61
297.3 131211806.91
299.3 133878923.21
301.3 136581939.51
303.3 139321095.8
305.31 142110601.59
307.31 144922941.6
309.31 147772142.8
311.31 150658445.2
313.31 153582088.81
315.32 156558214.56
317.32 159557450.27
319.32 162594748.38
321.32 165670348.9
323.32 168784491.81
325.33 171953279.59
327.33 175145423.02
329.33 178376830.04
331.33 181647740.67
333.33 184958394.9
335.34 188325886.78
337.34 191716949.92
339.34 195148477.87
341.34 198620710.62
343.34 202133888.17
345.35 205706126.21
347.35 209302121.08
349.35 212939781.96
351.35 216619348.83
353.35 220341061.71
355.36 224124087.97
357.36 227931026.58
359.36 231780832.39
361.36 235673745.4
363.36 239610005.61
365.37 243609862.17
367.37 247633756.51
369.37 251701719.26
371.37 255813990.41
373.37 259970809.95
375.38 264193538.88
377.38 268440400.97
379.38 272732532.66
381.38 277070173.95
383.38 281453564.84
385.39 285905208.19
387.39 290381050.03
389.39 294903362.68
391.39 299472386.12
393.39 304088360.36
395.4 308774960.2
397.4 313485793.8
399.4 318244299.4
401.4 323050717.0
403.4 327905286.6
405.41 332832885.0
407.41 337784722.36
409.41 342785432.92
411.41 347835256.68
413.41 352934433.65
415.42 358109072.67
417.42 363307925.8
419.42 368556853.33
421.42 373856095.26
423.42 379205891.6
425.43 384633613.31
427.43 390085494.21
429.43 395588650.72
431.43 401143322.83
433.43 406749750.53
435.44 412436597.0
437.44 418147517.69
439.44 423910915.17
441.44 429727029.46
443.44 435596100.55
445.45 441548113.84
447.45 447524086.31
449.45 453553736.79
451.45 459637305.26
453.45 465775031.74
455.46 471998253.91
457.46 478245290.18
459.46 484547205.65
461.46 490904240.32
463.46 497316634.19
465.47 503817107.31
467.47 510341219.38
469.47 516921411.85
471.47 523557924.72
473.47 530250997.98
475.48 537034764.13
477.48 543841964.0
479.48 550706445.48
481.48 557628448.55
483.48 564608213.22
485.49 571681314.46
487.49 578777614.14
489.49 585932396.62
491.49 593145901.9
493.49 600418369.99
495.5 607786848.38
497.5 615178259.88
499.5 622629355.38
501.5 630140374.88
503.5 637711558.38
505.51 645381455.98
507.51 653073991.3
509.51 660827411.83
511.51 668641957.55
513.51 676517868.47
515.52 684495227.36
517.52 692494898.51
519.52 700556656.07
521.52 708680740.02
523.52 716867390.37
525.53 725158252.61
527.53 733471071.6
529.53 741847178.18
531.53 750286812.37
533.53 758790214.16
535.54 767400621.81
537.54 776032600.64
539.54 784729068.27
541.54 793490264.7
543.54 802316429.93
545.55 811252425.06
547.55 820209575.74
549.55 829232416.41
551.55 838321187.09
553.55 847476127.76
555.56 856743752.45
557.56 866032086.98
559.56 875387312.71
561.56 884809669.63
563.56 894299397.76
565.57 903904694.06
567.57 913530224.45
569.57 923223847.24
571.57 932985802.42
573.57 942816330.01
575.58 952765339.99
577.58 962734078.24
579.58 972772110.1
581.58 982879675.55
583.58 993057014.6
585.59 1003355780.33
587.59 1013673738.45
589.59 1024062191.37
591.59 1034521379.1
593.59 1045051541.62
595.6 1055706105.16
597.6 1066379295.16
599.6 1077124181.16
601.6 1087941003.16
603.6 1098830001.16
605.61 1109846404.58
607.61 1120880838.46
609.61 1131988169.54
611.61 1143168637.83
613.61 1154422483.31
615.62 1165806768.67
617.62 1177208458.44
619.62 1188684246.62
621.62 1200234373.19
623.62 1211859078.16
625.63 1223617287.53
627.63 1235392245.2
629.63 1247242502.47
631.63 1259168299.33
633.63 1271169875.8
635.64 1283308051.25
637.64 1295462288.82
639.64 1307693027.19
641.64 1320000506.36
643.64 1332384966.32
645.65 1344909149.92
647.65 1357448679.39
649.65 1370065910.87
651.65 1382761084.34
653.65 1395534439.82
655.66 1408450673.62
657.66 1421381507.0
659.66 1434391243.59
661.66 1447480123.38
663.66 1460648386.37
665.67 1473962712.44
667.67 1487290861.75
669.67 1500699115.46
671.67 1514187713.56
673.67 1527756896.07
675.68 1541475356.49
677.68 1555206833.72
679.68 1569019616.55
681.68 1582913944.98
683.68 1596890059.02
685.69 1611018695.84
687.69 1625159513.0
689.69 1639382836.96
691.69 1653688907.73
693.69 1668077965.29
695.7 1682622820.59
697.7 1697178989.69
699.7 1711818866.78
701.7 1726542691.89
703.7 1741350704.98
705.71 1756317820.82
707.71 1771295353.86
709.71 1786357796.1
711.71 1801505387.55
713.71 1816738368.19
715.72 1832133786.63
717.72 1847538695.62
719.72 1863029715.01
721.72 1878607084.81
723.72 1894271045.0
725.73 1910100808.11
727.73 1925939105.05
729.73 1941864713.6
731.73 1957877873.75
733.73 1973978825.49
735.74 1990248975.34
737.74 2006526672.25
739.74 2022892881.96
741.74 2039347844.46
743.74 2055891799.77
745.75 2072608378.42
747.75 2089331487.3
749.75 2106144310.17
751.75 2123047087.05
753.75 2140040057.92
755.76 2157209107.44
757.76 2174383640.29
759.76 2191649088.34
761.76 2209005691.58
763.76 2226453690.03
765.77 2244081252.48
767.77 2261713221.31
769.77 2279437306.54
771.77 2297253748.17
773.77 2315162786.19
775.78 2333254903.65
777.78 2351350320.46
779.78 2369539054.87
781.78 2387821346.88
783.78 2406197436.49
785.79 2424760151.01
787.79 2443325027.82
789.79 2461984423.42
791.79 2480738577.82
793.79 2499587731.03
795.8 2518627084.68
797.8 2537667433.48
799.8 2556803502.28
801.8 2576035531.08
803.8 2595363759.88
805.81 2614885794.73
807.81 2634407627.54
809.81 2654026381.54
811.81 2673742296.74
813.81 2693555613.14
815.82 2713566371.26
817.82 2733575700.07
819.82 2753683151.29
821.82 2773888964.9
823.82 2794193380.91
825.83 2814698904.36
827.83 2835201741.19
829.83 2855803901.61
831.83 2876505625.64
833.83 2897307153.27
835.84 2918313484.11
837.84 2939315840.96
839.84 2960418722.61
841.84 2981622369.06
843.84 3002927020.3
845.85 3024440200.61
847.85 3045948089.49
849.85 3067557704.36
851.85 3089269285.24
853.85 3111083072.11
855.86 3133109143.95
857.86 3155128576.86
859.86 3177250936.97
861.86 3199476464.28
863.86 3221805398.78
865.87 3244350404.22
867.87 3266887393.16
869.87 3289528510.51
871.87 3312273996.26
873.87 3335124090.4
875.88 3358194071.5
877.88 3381254628.49
879.88 3404420515.08
881.88 3427691971.27
883.88 3451069237.07
885.89 3474670235.89
887.89 3498260372.93
889.89 3521957040.77
891.89 3545760479.42
893.89 3569670928.86
895.9 3593808987.48
897.9 3617934716.57
899.9 3642168177.68
901.9 3666509610.78
903.9 3690959255.87
905.91 3715640416.35
907.91 3740307749.51
909.91 3765084015.88
911.91 3789969455.44
913.91 3814964308.2
915.92 3840194612.6
917.92 3865409561.83
919.92 3890734645.46
921.92 3916170103.5
923.92 3941716175.93
925.93 3967501666.32
927.93 3993270243.63
929.93 4019150156.53
931.93 4045141645.04
933.93 4071244949.15
935.94 4097591667.6
937.94 4123919884.98
939.94 4150360639.17
941.94 4176914170.16
943.94 4203580717.95
945.95 4230494706.52
947.95 4257388575.99
949.95 4284396183.47
951.95 4311517768.94
953.95 4338753572.42
955.96 4366240873.18
957.96 4393706406.75
959.96 4421286879.52
961.96 4448982531.48
963.96 4476793602.65
965.97 4504860257.67
967.97 4532903467.34
969.97 4561062817.4
971.97 4589338547.87
973.97 4617730898.74
975.98 4646382950.08
977.98 4675009847.85
979.98 4703754087.22
981.98 4732615908.19
983.98 4761595550.76
985.99 4790839040.49
987.99 4820055638.37
989.99 4849390779.05
991.99 4878844702.54
993.99 4908417648.82
996.0 4938258619.0
998.0 4968070929.0
1000.0 4998002983.0
