1 100 -5 6 628
1.41 0.16
1.42 0.15
1.43 0.14
1.44 0.13
1.45 0.12
1.46 0.11
1.47 0.1
1.48 0.09
1.49 0.08
1.5 0.07
1.51 0.06
1.52 0.05
1.53 0.04
1.54 0.03
1.55 0.02
1.56 0.01
1.57 0.0
1.58 -0.01
1.59 -0.02
1.6 -0.03
1.61 -0.04
1.62 -0.05
1.63 -0.06
1.64 -0.07
1.65 -0.08
1.66 -0.09
1.67 -0.1
1.68 -0.11
1.69 -0.12
1.7 -0.13
1.71 -0.14
1.72 -0.15
1.73 -0.16
1.74 -0.17
1.75 -0.18
1.76 -0.19
1.77 -0.2
1.78 -0.21
1.79 -0.22
1.8 -0.23
1.81 -0.24
1.82 -0.25
1.83 -0.26
1.84 -0.27
1.85 -0.28
1.86 -0.29
1.87 -0.29
1.88 -0.3
1.89 -0.31
1.9 -0.32
1.91 -0.33
1.92 -0.34
1.93 -0.35
1.94 -0.36
1.95 -0.37
1.96 -0.38
1.97 -0.39
1.98 -0.4
1.99 -0.41
2.0 -0.42
2.01 -0.43
2.02 -0.43
2.03 -0.44
2.04 -0.45
2.05 -0.46
2.06 -0.47
2.07 -0.48
2.08 -0.49
2.09 -0.5
2.1 -0.5
2.11 -0.51
2.12 -0.52
2.13 -0.53
2.14 -0.54
2.15 -0.55
2.16 -0.56
2.17 -0.56
2.18 -0.57
2.19 -0.58
2.2 -0.59
2.21 -0.6
2.22 -0.6
2.23 -0.61
2.24 -0.62
2.25 -0.63
2.26 -0.64
2.27 -0.64
2.28 -0.65
2.29 -0.66
2.3 -0.67
2.31 -0.67
2.32 -0.68
2.33 -0.69
2.34 -0.7
2.35 -0.7
2.36 -0.71
2.37 -0.72
2.38 -0.72
2.39 -0.73
2.4 -0.74
2.41 -0.74
2.42 -0.75
2.43 -0.76
2.44 -0.76
2.45 -0.77
2.46 -0.78
2.47 -0.78
2.48 -0.79
2.49 -0.8
2.5 -0.8
2.51 -0.81
2.52 -0.81
2.53 -0.82
2.54 -0.82
2.55 -0.83
2.56 -0.84
2.57 -0.84
2.58 -0.85
2.59 -0.85
2.6 -0.86
2.61 -0.86
2.62 -0.87
2.63 -0.87
2.64 -0.88
2.65 -0.88
2.66 -0.89
2.67 -0.89
2.68 -0.9
2.69 -0.9
2.7 -0.9
2.71 -0.91
2.72 -0.91
2.73 -0.92
2.74 -0.92
2.75 -0.92
2.76 -0.93
2.77 -0.93
2.78 -0.94
2.79 -0.94
2.8 -0.94
2.81 -0.95
2.82 -0.95
2.83 -0.95
2.84 -0.95
2.85 -0.96
2.86 -0.96
2.87 -0.96
2.88 -0.97
2.89 -0.97
2.9 -0.97
2.91 -0.97
2.92 -0.98
2.93 -0.98
2.94 -0.98
2.95 -0.98
2.96 -0.98
2.97 -0.99
2.98 -0.99
2.99 -0.99
3.0 -0.99
3.01 -0.99
3.02 -0.99
3.03 -0.99
3.04 -0.99
3.05 -1.0
3.06 -1.0
3.07 -1.0
3.08 -1.0
3.09 -1.0
3.1 -1.0
3.11 -1.0
3.12 -1.0
3.13 -1.0
3.15 -1.0
3.16 -1.0
3.17 -1.0
3.18 -1.0
3.19 -1.0
3.2 -1.0
3.21 -1.0
3.22 -1.0
3.23 -1.0
3.24 -1.0
3.25 -0.99
3.26 -0.99
3.27 -0.99
3.28 -0.99
3.29 -0.99
3.3 -0.99
3.31 -0.99
3.32 -0.98
3.33 -0.98
3.34 -0.98
3.35 -0.98
3.36 -0.98
3.37 -0.97
3.38 -0.97
3.39 -0.97
3.4 -0.97
3.41 -0.96
3.42 -0.96
3.43 -0.96
3.44 -0.96
3.45 -0.95
3.46 -0.95
3.47 -0.95
3.48 -0.94
3.49 -0.94
3.5 -0.94
3.51 -0.93
3.52 -0.93
3.53 -0.93
3.54 -0.92
3.55 -0.92
3.56 -0.91
3.57 -0.91
3.58 -0.91
3.59 -0.9
3.6 -0.9
3.61 -0.89
3.62 -0.89
3.63 -0.88
3.64 -0.88
3.65 -0.87
3.66 -0.87
3.67 -0.86
3.68 -0.86
3.69 -0.85
3.7 -0.85
3.71 -0.84
3.72 -0.84
3.73 -0.83
3.74 -0.83
3.75 -0.82
3.76 -0.81
3.77 -0.81
3.78 -0.8
3.79 -0.8
3.8 -0.79
3.81 -0.78
3.82 -0.78
3.83 -0.77
3.84 -0.77
3.85 -0.76
3.86 -0.75
3.87 -0.75
3.88 -0.74
3.89 -0.73
3.9 -0.73
3.91 -0.72
3.92 -0.71
3.93 -0.7
3.94 -0.7
3.95 -0.69
3.96 -0.68
3.97 -0.68
3.98 -0.67
3.99 -0.66
4.0 -0.65
4.01 -0.65
4.02 -0.64
4.03 -0.63
4.04 -0.62
4.05 -0.62
4.06 -0.61
4.07 -0.6
4.08 -0.59
4.09 -0.58
4.1 -0.57
4.11 -0.57
4.12 -0.56
4.13 -0.55
4.14 -0.54
4.15 -0.53
4.16 -0.52
4.17 -0.52
4.18 -0.51
4.19 -0.5
4.2 -0.49
4.21 -0.48
4.22 -0.47
4.23 -0.46
4.24 -0.46
4.25 -0.45
4.26 -0.44
4.27 -0.43
4.28 -0.42
4.29 -0.41
4.3 -0.4
4.31 -0.39
4.32 -0.38
4.33 -0.37
4.34 -0.36
4.35 -0.35
4.36 -0.35
4.37 -0.34
4.38 -0.33
4.39 -0.32
4.4 -0.31
4.41 -0.3
4.42 -0.29
4.43 -0.28
4.44 -0.27
4.45 -0.26
4.46 -0.25
4.47 -0.24
4.48 -0.23
4.49 -0.22
4.5 -0.21
4.51 -0.2
4.52 -0.19
4.53 -0.18
4.54 -0.17
4.55 -0.16
4.56 -0.15
4.57 -0.14
4.58 -0.13
4.59 -0.12
4.6 -0.11
4.61 -0.1
4.62 -0.09
4.63 -0.08
4.64 -0.07
4.65 -0.06
4.66 -0.05
4.67 -0.04
4.68 -0.03
4.69 -0.02
4.7 -0.01
4.71 -0.0
4.72 0.01
4.73 0.02
4.74 0.03
4.75 0.04
4.76 0.05
4.77 0.06
4.78 0.07
4.79 0.08
4.8 0.09
4.81 0.1
4.82 0.11
4.83 0.12
4.84 0.13
4.85 0.14
4.86 0.15
4.87 0.16
4.88 0.17
4.89 0.18
4.9 0.19
4.91 0.2
4.92 0.21
4.93 0.22
4.94 0.23
4.95 0.24
4.96 0.25
4.97 0.25
4.98 0.26
4.99 0.27
5.0 0.28
5.01 0.29
5.02 0.3
5.03 0.31
5.04 0.32
5.05 0.33
5.06 0.34
5.07 0.35
5.08 0.36
5.09 0.37
5.1 0.38
5.11 0.39
5.12 0.4
5.13 0.41
5.14 0.41
5.15 0.42
5.16 0.43
5.17 0.44
5.18 0.45
5.19 0.46
5.2 0.47
5.21 0.48
5.22 0.49
5.23 0.49
5.24 0.5
5.25 0.51
5.26 0.52
5.27 0.53
5.28 0.54
5.29 0.55
5.3 0.55
5.31 0.56
5.32 0.57
5.33 0.58
5.34 0.59
5.35 0.6
5.36 0.6
5.37 0.61
5.38 0.62
5.39 0.63
5.4 0.63
5.41 0.64
5.42 0.65
5.43 0.66
5.44 0.67
5.45 0.67
5.46 0.68
5.47 0.69
5.48 0.69
5.49 0.7
5.5 0.71
5.51 0.72
5.52 0.72
5.53 0.73
5.54 0.74
5.55 0.74
5.56 0.75
5.57 0.76
5.58 0.76
5.59 0.77
5.6 0.78
5.61 0.78
5.62 0.79
5.63 0.79
5.64 0.8
5.65 0.81
5.66 0.81
5.67 0.82
5.68 0.82
5.69 0.83
5.7 0.83
5.71 0.84
5.72 0.85
5.73 0.85
5.74 0.86
5.75 0.86
5.76 0.87
5.77 0.87
5.78 0.88
5.79 0.88
5.8 0.89
5.81 0.89
5.82 0.89
5.83 0.9
5.84 0.9
5.85 0.91
5.86 0.91
5.87 0.92
5.88 0.92
5.89 0.92
5.9 0.93
5.91 0.93
5.92 0.93
5.93 0.94
5.94 0.94
5.95 0.95
5.96 0.95
5.97 0.95
5.98 0.95
5.99 0.96
6.0 0.96
6.01 0.96
6.02 0.97
6.03 0.97
6.04 0.97
6.05 0.97
6.06 0.98
6.07 0.98
6.08 0.98
6.09 0.98
6.1 0.98
6.11 0.99
6.12 0.99
6.13 0.99
6.14 0.99
6.15 0.99
6.16 0.99
6.17 0.99
6.18 0.99
6.19 1.0
6.2 1.0
6.21 1.0
6.22 1.0
6.23 1.0
6.24 1.0
6.25 1.0
6.26 1.0
6.27 1.0
6.28 1.0
