1 100 -5 17 1000
6.3 1172.76
6.32 1184.26
6.34 1195.83
6.36 1207.48
6.38 1219.2
6.4 1231.0
6.42 1242.87
6.44 1254.82
6.46 1266.85
6.48 1278.95
6.5 1291.12
6.52 1303.38
6.54 1315.71
6.56 1328.11
6.58 1340.6
6.6 1353.16
6.62 1365.8
6.64 1378.52
6.66 1391.31
6.68 1404.18
6.7 1417.14
6.72 1430.17
6.74 1443.27
6.76 1456.46
6.78 1469.73
6.8 1483.08
6.82 1496.51
6.84 1510.02
6.86 1523.61
6.88 1537.27
6.9 1551.03
6.92 1564.86
6.94 1578.77
6.96 1592.76
6.98 1606.84
7.0 1621.0
7.02 1635.24
7.04 1649.57
7.06 1663.97
7.08 1678.46
7.1 1693.04
7.12 1707.69
7.14 1722.43
7.16 1737.26
7.18 1752.17
7.2 1767.16
7.22 1782.24
7.24 1797.4
7.26 1812.65
7.28 1827.98
7.3 1843.41
7.32 1858.91
7.34 1874.5
7.36 1890.18
7.38 1905.95
7.4 1921.8
7.42 1937.74
7.44 1953.77
7.46 1969.88
7.48 1986.08
7.5 2002.38
7.52 2018.75
7.54 2035.22
7.56 2051.78
7.58 2068.42
7.6 2085.16
7.62 2101.98
7.64 2118.9
7.66 2135.9
7.68 2153.0
7.7 2170.18
7.72 2187.46
7.74 2204.83
7.76 2222.29
7.78 2239.84
7.8 2257.48
7.82 2275.21
7.84 2293.04
7.86 2310.96
7.88 2328.97
7.9 2347.07
7.92 2365.27
7.94 2383.56
7.96 2401.95
7.98 2420.43
8.0 2439.0
8.02 2457.67
8.04 2476.43
8.06 2495.29
8.08 2514.24
8.1 2533.28
8.12 2552.43
8.14 2571.67
8.16 2591.0
8.18 2610.43
8.2 2629.96
8.22 2649.58
8.24 2669.31
8.26 2689.12
8.28 2709.04
8.3 2729.06
8.32 2749.17
8.34 2769.38
8.36 2789.69
8.38 2810.09
8.4 2830.6
8.42 2851.21
8.44 2871.91
8.46 2892.72
8.48 2913.62
8.5 2934.62
8.52 2955.73
8.54 2976.94
8.56 2998.24
8.58 3019.65
8.6 3041.16
8.62 3062.77
8.64 3084.48
8.66 3106.3
8.68 3128.22
8.7 3150.23
8.72 3172.36
8.74 3194.58
8.76 3216.91
8.78 3239.34
8.8 3261.88
8.82 3284.52
8.84 3307.26
8.86 3330.11
8.88 3353.07
8.9 3376.12
8.92 3399.29
8.94 3422.56
8.96 3445.93
8.98 3469.41
9.0 3493.0
9.02 3516.69
9.04 3540.49
9.06 3564.4
9.08 3588.41
9.1 3612.54
9.12 3636.76
9.14 3661.1
9.16 3685.55
9.18 3710.1
9.2 3734.76
9.22 3759.53
9.24 3784.41
9.26 3809.4
9.28 3834.5
9.3 3859.71
9.32 3885.02
9.34 3910.45
9.36 3935.99
9.38 3961.64
9.4 3987.4
9.42 4013.27
9.44 4039.25
9.46 4065.35
9.48 4091.56
9.5 4117.88
9.52 4144.31
9.54 4170.85
9.56 4197.51
9.58 4224.28
9.6 4251.16
9.62 4278.16
9.64 4305.27
9.66 4332.49
9.68 4359.83
9.7 4387.28
9.72 4414.85
9.74 4442.54
9.76 4470.34
9.78 4498.25
9.8 4526.28
9.82 4554.43
9.84 4582.69
9.86 4611.07
9.88 4639.56
9.9 4668.18
9.92 4696.9
9.94 4725.75
9.96 4754.72
9.98 4783.8
10.0 4813.0
