1 100 -5 17 1000
78.29 4.37
78.39 4.37
78.49 4.38
78.59 4.38
78.68 4.38
78.78 4.38
78.88 4.38
78.98 4.38
79.08 4.38
79.18 4.38
79.28 4.39
79.38 4.39
79.48 4.39
79.58 4.39
79.68 4.39
79.77 4.39
79.87 4.39
79.97 4.39
80.07 4.4
80.17 4.4
80.27 4.4
80.37 4.4
80.47 4.4
80.57 4.4
80.67 4.4
80.77 4.4
80.86 4.41
80.96 4.41
81.06 4.41
81.16 4.41
81.26 4.41
81.36 4.41
81.46 4.41
81.56 4.41
81.66 4.41
81.76 4.42
81.86 4.42
81.95 4.42
82.05 4.42
82.15 4.42
82.25 4.42
82.35 4.42
82.45 4.42
82.55 4.43
82.65 4.43
82.75 4.43
82.85 4.43
82.95 4.43
83.05 4.43
83.14 4.43
83.24 4.43
83.34 4.43
83.44 4.44
83.54 4.44
83.64 4.44
83.74 4.44
83.84 4.44
83.94 4.44
84.04 4.44
84.14 4.44
84.23 4.45
84.33 4.45
84.43 4.45
84.53 4.45
84.63 4.45
84.73 4.45
84.83 4.45
84.93 4.45
85.03 4.45
85.13 4.46
85.23 4.46
85.32 4.46
85.42 4.46
85.52 4.46
85.62 4.46
85.72 4.46
85.82 4.46
85.92 4.46
86.02 4.47
86.12 4.47
86.22 4.47
86.32 4.47
86.41 4.47
86.51 4.47
86.61 4.47
86.71 4.47
86.81 4.48
86.91 4.48
87.01 4.48
87.11 4.48
87.21 4.48
87.31 4.48
87.41 4.48
87.5 4.48
87.6 4.48
87.7 4.49
87.8 4.49
87.9 4.49
88.0 4.49
88.1 4.49
88.2 4.49
88.3 4.49
88.4 4.49
88.5 4.49
88.59 4.5
88.69 4.5
88.79 4.5
88.89 4.5
88.99 4.5
89.09 4.5
89.19 4.5
89.29 4.5
89.39 4.5
89.49 4.51
89.59 4.51
89.68 4.51
89.78 4.51
89.88 4.51
89.98 4.51
90.08 4.51
90.18 4.51
90.28 4.51
90.38 4.52
90.48 4.52
90.58 4.52
90.68 4.52
90.77 4.52
90.87 4.52
90.97 4.52
91.07 4.52
91.17 4.52
91.27 4.52
91.37 4.53
91.47 4.53
91.57 4.53
91.67 4.53
91.77 4.53
91.86 4.53
91.96 4.53
92.06 4.53
92.16 4.53
92.26 4.54
92.36 4.54
92.46 4.54
92.56 4.54
92.66 4.54
92.76 4.54
92.86 4.54
92.95 4.54
93.05 4.54
93.15 4.54
93.25 4.55
93.35 4.55
93.45 4.55
93.55 4.55
93.65 4.55
93.75 4.55
93.85 4.55
93.95 4.55
94.05 4.55
94.14 4.56
94.24 4.56
94.34 4.56
94.44 4.56
94.54 4.56
94.64 4.56
94.74 4.56
94.84 4.56
94.94 4.56
95.04 4.56
95.14 4.57
95.23 4.57
95.33 4.57
95.43 4.57
95.53 4.57
95.63 4.57
95.73 4.57
95.83 4.57
95.93 4.57
96.03 4.58
96.13 4.58
96.23 4.58
96.32 4.58
96.42 4.58
96.52 4.58
96.62 4.58
96.72 4.58
96.82 4.58
96.92 4.58
97.02 4.59
97.12 4.59
97.22 4.59
97.32 4.59
97.41 4.59
97.51 4.59
97.61 4.59
97.71 4.59
97.81 4.59
97.91 4.59
98.01 4.6
98.11 4.6
98.21 4.6
98.31 4.6
98.41 4.6
98.5 4.6
98.6 4.6
98.7 4.6
98.8 4.6
98.9 4.6
99.0 4.61
