1 100 -5 6 1000
-44.34 0.59
-44.14 0.83
-43.94 1.04
-43.74 1.21
-43.54 1.33
-43.34 1.4
-43.14 1.41
-42.94 1.37
-42.74 1.27
-42.54 1.12
-42.34 0.93
-42.14 0.7
-41.94 0.44
-41.74 0.16
-41.54 -0.12
-41.34 -0.4
-41.14 -0.66
-40.94 -0.9
-40.74 -1.1
-40.54 -1.25
-40.34 -1.36
-40.14 -1.41
-39.94 -1.4
-39.74 -1.34
-39.54 -1.23
-39.34 -1.07
-39.14 -0.86
-38.94 -0.62
-38.74 -0.36
-38.54 -0.08
-38.34 0.2
-38.14 0.48
-37.94 0.73
-37.74 0.96
-37.54 1.15
-37.34 1.29
-37.14 1.38
-36.94 1.41
-36.74 1.39
-36.54 1.32
-36.34 1.19
-36.14 1.01
-35.94 0.8
-35.74 0.55
-35.54 0.28
-35.34 -0.0
-35.14 -0.29
-34.93 -0.57
-34.73 -0.81
-34.53 -1.03
-34.33 -1.2
-34.13 -1.32
-33.93 -1.4
-33.73 -1.41
-33.53 -1.37
-33.33 -1.28
-33.13 -1.13
-32.93 -0.94
-32.73 -0.71
-32.53 -0.46
-32.33 -0.18
-32.13 0.1
-31.93 0.38
-31.73 0.64
-31.53 0.88
-31.33 1.08
-31.13 1.24
-30.93 1.35
-30.73 1.41
-30.53 1.41
-30.33 1.35
-30.13 1.24
-29.93 1.08
-29.73 0.88
-29.53 0.64
-29.33 0.38
-29.13 0.1
-28.93 -0.18
-28.73 -0.46
-28.53 -0.71
-28.33 -0.94
-28.13 -1.13
-27.93 -1.28
-27.73 -1.37
-27.53 -1.41
-27.33 -1.4
-27.13 -1.32
-26.93 -1.2
-26.73 -1.03
-26.53 -0.81
-26.33 -0.57
-26.13 -0.3
-25.93 -0.02
-25.73 0.26
-25.53 0.54
-25.33 0.78
-25.13 1.0
-24.92 1.19
-24.72 1.32
-24.52 1.39
-24.32 1.41
-24.12 1.38
-23.92 1.29
-23.72 1.14
-23.52 0.96
-23.32 0.73
-23.12 0.48
-22.92 0.2
-22.72 -0.08
-22.52 -0.36
-22.32 -0.62
-22.12 -0.86
-21.92 -1.07
-21.72 -1.23
-21.52 -1.34
-21.32 -1.4
-21.12 -1.41
-20.92 -1.36
-20.72 -1.25
-20.52 -1.09
-20.32 -0.89
-20.12 -0.66
-19.92 -0.4
-19.72 -0.12
-19.52 0.16
-19.32 0.44
-19.12 0.7
-18.92 0.93
-18.72 1.12
-18.52 1.27
-18.32 1.37
-18.12 1.41
-17.92 1.4
-17.72 1.33
-17.52 1.21
-17.32 1.04
-17.12 0.83
-16.92 0.59
-16.72 0.32
-16.52 0.04
-16.32 -0.24
-16.12 -0.52
-15.92 -0.77
-15.72 -0.99
-15.52 -1.17
-15.32 -1.3
-15.12 -1.39
-14.91 -1.41
-14.71 -1.38
-14.51 -1.3
-14.31 -1.16
-14.11 -0.97
-13.91 -0.75
-13.71 -0.5
-13.51 -0.22
-13.31 0.06
-13.11 0.34
-12.91 0.6
-12.71 0.85
-12.51 1.05
-12.31 1.22
-12.11 1.34
-11.91 1.4
-11.71 1.41
-11.51 1.36
-11.31 1.26
-11.11 1.11
-10.91 0.91
-10.71 0.68
-10.51 0.42
-10.31 0.14
-10.11 -0.14
-9.91 -0.42
-9.71 -0.68
-9.51 -0.91
-9.31 -1.11
-9.11 -1.26
-8.91 -1.36
-8.71 -1.41
-8.51 -1.4
-8.31 -1.34
-8.11 -1.22
-7.91 -1.05
-7.71 -0.85
-7.51 -0.6
-7.31 -0.34
-7.11 -0.06
-6.91 0.22
-6.71 0.5
-6.51 0.75
-6.31 0.97
-6.11 1.16
-5.91 1.3
-5.71 1.38
-5.51 1.41
-5.31 1.39
-5.11 1.31
-4.9 1.17
-4.7 0.99
-4.5 0.77
-4.3 0.52
-4.1 0.24
-3.9 -0.04
-3.7 -0.32
-3.5 -0.59
-3.3 -0.83
-3.1 -1.04
-2.9 -1.21
-2.7 -1.33
-2.5 -1.4
-2.3 -1.41
-2.1 -1.37
-1.9 -1.27
-1.7 -1.12
-1.5 -0.93
-1.3 -0.7
-1.1 -0.44
-0.9 -0.16
-0.7 0.12
-0.5 0.4
-0.3 0.66
-0.1 0.9
0.1 1.09
0.3 1.25
0.5 1.36
0.7 1.41
0.9 1.4
1.1 1.34
1.3 1.23
1.5 1.07
1.7 0.86
1.9 0.62
2.1 0.36
2.3 0.08
2.5 -0.2
2.7 -0.48
2.9 -0.73
3.1 -0.96
3.3 -1.15
3.5 -1.29
3.7 -1.38
3.9 -1.41
4.1 -1.39
4.3 -1.32
4.5 -1.19
4.7 -1.01
4.9 -0.8
5.11 -0.53
5.31 -0.26
5.51 0.02
5.71 0.3
5.91 0.57
6.11 0.81
6.31 1.03
6.51 1.2
6.71 1.32
6.91 1.4
7.11 1.41
7.31 1.37
7.51 1.28
7.71 1.13
7.91 0.94
8.11 0.71
8.31 0.46
8.51 0.18
8.71 -0.1
8.91 -0.38
9.11 -0.64
9.31 -0.88
9.51 -1.08
9.71 -1.24
9.91 -1.35
10.11 -1.41
10.31 -1.41
10.51 -1.35
10.71 -1.24
10.91 -1.08
11.11 -0.88
11.31 -0.64
11.51 -0.38
11.71 -0.1
11.91 0.18
12.11 0.46
12.31 0.71
12.51 0.94
12.71 1.13
12.91 1.28
13.11 1.37
13.31 1.41
13.51 1.4
13.71 1.32
13.91 1.2
14.11 1.03
14.31 0.81
14.51 0.57
14.71 0.3
14.91 0.02
15.12 -0.28
15.32 -0.55
15.52 -0.8
15.72 -1.01
15.92 -1.19
16.12 -1.32
16.32 -1.39
16.52 -1.41
16.72 -1.38
16.92 -1.29
17.12 -1.15
17.32 -0.96
17.52 -0.73
17.72 -0.48
17.92 -0.2
18.12 0.08
18.32 0.36
18.52 0.62
18.72 0.86
18.92 1.07
19.12 1.23
19.32 1.34
19.52 1.4
19.72 1.41
19.92 1.36
20.12 1.25
20.32 1.1
20.52 0.9
20.72 0.66
20.92 0.4
21.12 0.12
21.32 -0.16
21.52 -0.44
21.72 -0.7
21.92 -0.93
22.12 -1.12
22.32 -1.27
22.52 -1.37
22.72 -1.41
22.92 -1.4
23.12 -1.33
23.32 -1.21
23.52 -1.04
23.72 -0.83
23.92 -0.59
24.12 -0.32
24.32 -0.04
24.52 0.24
24.72 0.51
24.92 0.77
25.13 1.0
25.33 1.18
25.53 1.31
25.73 1.39
25.93 1.41
26.13 1.38
26.33 1.3
26.53 1.16
26.73 0.97
26.93 0.75
27.13 0.5
27.33 0.22
27.53 -0.06
27.73 -0.34
27.93 -0.6
28.13 -0.85
28.33 -1.05
28.53 -1.22
28.73 -1.34
28.93 -1.4
29.13 -1.41
29.33 -1.36
29.53 -1.26
29.73 -1.11
29.93 -0.91
30.13 -0.68
30.33 -0.42
30.53 -0.14
30.73 0.14
30.93 0.42
31.13 0.68
31.33 0.91
31.53 1.11
31.73 1.26
31.93 1.36
32.13 1.41
32.33 1.4
32.53 1.34
32.73 1.22
32.93 1.06
33.13 0.85
33.33 0.61
33.53 0.34
33.73 0.06
33.93 -0.22
34.13 -0.5
34.33 -0.75
34.53 -0.97
34.73 -1.16
34.93 -1.3
35.14 -1.39
35.34 -1.41
35.54 -1.39
35.74 -1.3
35.94 -1.17
36.14 -0.99
36.34 -0.77
36.54 -0.52
36.74 -0.24
36.94 0.04
37.14 0.32
37.34 0.58
37.54 0.83
37.74 1.04
37.94 1.21
38.14 1.33
38.34 1.4
38.54 1.41
38.74 1.37
38.94 1.27
39.14 1.12
39.34 0.93
39.54 0.7
39.74 0.44
39.94 0.16
40.14 -0.12
40.34 -0.4
40.54 -0.66
40.74 -0.89
40.94 -1.09
41.14 -1.25
41.34 -1.36
41.54 -1.41
41.74 -1.41
41.94 -1.35
42.14 -1.23
42.34 -1.07
42.54 -0.86
42.74 -0.62
42.94 -0.36
43.14 -0.08
43.34 0.2
43.54 0.48
43.74 0.73
43.94 0.96
44.14 1.14
44.34 1.29
44.54 1.38
44.74 1.41
44.94 1.39
45.15 1.31
45.35 1.18
45.55 1.0
45.75 0.79
45.95 0.54
46.15 0.26
46.35 -0.02
46.55 -0.3
46.75 -0.57
46.95 -0.81
47.15 -1.03
47.35 -1.2
47.55 -1.32
47.75 -1.4
47.95 -1.41
48.15 -1.37
48.35 -1.28
48.55 -1.13
48.75 -0.94
48.95 -0.72
49.15 -0.46
49.35 -0.18
49.55 0.1
49.75 0.38
49.95 0.64
50.15 0.88
50.35 1.08
50.55 1.24
50.75 1.35
50.95 1.41
51.15 1.41
51.35 1.35
51.55 1.24
51.75 1.08
51.95 0.88
52.15 0.64
52.35 0.38
52.55 0.1
52.75 -0.18
52.95 -0.46
53.15 -0.71
53.35 -0.94
53.55 -1.13
53.75 -1.28
53.95 -1.37
54.15 -1.41
54.35 -1.4
54.55 -1.32
54.75 -1.2
54.95 -1.03
55.16 -0.8
55.36 -0.55
55.56 -0.29
55.76 -0.0
55.96 0.28
56.16 0.55
56.36 0.79
56.56 1.01
56.76 1.19
56.96 1.32
57.16 1.39
57.36 1.41
57.56 1.38
57.76 1.29
57.96 1.15
58.16 0.96
58.36 0.73
58.56 0.48
58.76 0.2
58.96 -0.08
59.16 -0.36
59.36 -0.62
59.56 -0.86
59.76 -1.07
59.96 -1.23
60.16 -1.34
60.36 -1.4
60.56 -1.41
60.76 -1.36
60.96 -1.25
61.16 -1.1
61.36 -0.9
61.56 -0.66
61.76 -0.4
61.96 -0.12
62.16 0.16
62.36 0.44
62.56 0.69
62.76 0.93
62.96 1.12
63.16 1.27
63.36 1.37
63.56 1.41
63.76 1.4
63.96 1.33
64.16 1.21
64.36 1.04
64.56 0.83
64.76 0.59
64.96 0.32
65.17 0.03
65.37 -0.26
65.57 -0.53
65.77 -0.78
65.97 -1.0
66.17 -1.18
66.37 -1.31
66.57 -1.39
66.77 -1.41
66.97 -1.38
67.17 -1.3
67.37 -1.16
67.57 -0.97
67.77 -0.75
67.97 -0.5
68.17 -0.22
68.37 0.06
68.57 0.34
68.77 0.6
68.97 0.84
69.17 1.05
69.37 1.22
69.57 1.34
69.77 1.4
69.97 1.41
70.17 1.36
70.37 1.26
70.57 1.11
70.77 0.91
70.97 0.68
71.17 0.42
71.37 0.14
71.57 -0.14
71.77 -0.42
71.97 -0.68
72.17 -0.91
72.37 -1.11
72.57 -1.26
72.77 -1.36
72.97 -1.41
73.17 -1.4
73.37 -1.34
73.57 -1.22
73.77 -1.06
73.97 -0.85
74.17 -0.61
74.37 -0.34
74.57 -0.06
74.77 0.22
74.97 0.49
75.18 0.76
75.38 0.98
75.58 1.16
75.78 1.3
75.98 1.38
76.18 1.41
76.38 1.39
76.58 1.3
76.78 1.17
76.98 0.99
77.18 0.77
77.38 0.52
77.58 0.25
77.78 -0.04
77.98 -0.32
78.18 -0.58
78.38 -0.83
78.58 -1.04
78.78 -1.21
78.98 -1.33
79.18 -1.4
79.38 -1.41
79.58 -1.37
79.78 -1.27
79.98 -1.12
80.18 -0.93
80.38 -0.7
80.58 -0.44
80.78 -0.16
80.98 0.12
81.18 0.4
81.38 0.66
81.58 0.89
81.78 1.09
81.98 1.25
82.18 1.36
82.38 1.41
82.58 1.41
82.78 1.35
82.98 1.23
83.18 1.07
83.38 0.86
83.58 0.62
83.78 0.36
83.98 0.08
84.18 -0.2
84.38 -0.47
84.58 -0.73
84.78 -0.96
84.98 -1.14
85.19 -1.29
85.39 -1.38
85.59 -1.41
85.79 -1.39
85.99 -1.31
86.19 -1.18
86.39 -1.0
86.59 -0.79
86.79 -0.54
86.99 -0.27
87.19 0.02
87.39 0.3
87.59 0.56
87.79 0.81
87.99 1.03
88.19 1.2
88.39 1.32
88.59 1.4
88.79 1.41
88.99 1.37
89.19 1.28
89.39 1.13
89.59 0.94
89.79 0.72
89.99 0.46
90.19 0.18
90.39 -0.1
90.59 -0.38
90.79 -0.64
90.99 -0.88
91.19 -1.08
91.39 -1.24
91.59 -1.35
91.79 -1.41
91.99 -1.41
92.19 -1.35
92.39 -1.24
92.59 -1.08
92.79 -0.88
92.99 -0.64
93.19 -0.38
93.39 -0.1
93.59 0.18
93.79 0.46
93.99 0.71
94.19 0.94
94.39 1.13
94.59 1.28
94.79 1.37
94.99 1.41
95.2 1.39
95.4 1.32
95.6 1.19
95.8 1.02
96.0 0.8
96.2 0.56
96.4 0.29
96.6 0.01
96.8 -0.28
97.0 -0.55
97.2 -0.79
97.4 -1.01
97.6 -1.19
97.8 -1.32
98.0 -1.39
98.2 -1.41
98.4 -1.38
98.6 -1.29
98.8 -1.15
99.0 -0.96
99.2 -0.73
99.4 -0.48
99.6 -0.21
99.8 0.08
100.0 0.36
