1 100 -5 6 700
5.0 -0.68
5.01 -0.66
5.02 -0.65
5.03 -0.64
5.04 -0.63
5.05 -0.61
5.06 -0.6
5.07 -0.59
5.08 -0.57
5.09 -0.56
5.1 -0.55
5.11 -0.53
5.12 -0.52
5.13 -0.51
5.14 -0.5
5.15 -0.48
5.16 -0.47
5.17 -0.46
5.18 -0.44
5.19 -0.43
5.2 -0.41
5.21 -0.4
5.22 -0.39
5.23 -0.37
5.24 -0.36
5.25 -0.35
5.26 -0.33
5.27 -0.32
5.28 -0.31
5.29 -0.29
5.3 -0.28
5.31 -0.26
5.32 -0.25
5.33 -0.24
5.34 -0.22
5.35 -0.21
5.36 -0.19
5.37 -0.18
5.38 -0.17
5.39 -0.15
5.4 -0.14
5.41 -0.12
5.42 -0.11
5.43 -0.1
5.44 -0.08
5.45 -0.07
5.46 -0.05
5.47 -0.04
5.48 -0.03
5.49 -0.01
5.5 0.0
5.51 0.02
5.52 0.03
5.53 0.05
5.54 0.06
5.55 0.07
5.56 0.09
5.57 0.1
5.58 0.12
5.59 0.13
5.6 0.14
5.61 0.16
5.62 0.17
5.63 0.19
5.64 0.2
5.65 0.21
5.66 0.23
5.67 0.24
5.68 0.26
5.69 0.27
5.7 0.28
5.71 0.3
5.72 0.31
5.73 0.33
5.74 0.34
5.75 0.35
5.76 0.37
5.77 0.38
5.78 0.39
5.79 0.41
5.8 0.42
5.81 0.43
5.82 0.45
5.83 0.46
5.84 0.47
5.85 0.49
5.86 0.5
5.87 0.51
5.88 0.53
5.89 0.54
5.9 0.55
5.91 0.57
5.92 0.58
5.93 0.59
5.94 0.61
5.95 0.62
5.96 0.63
5.97 0.64
5.98 0.66
5.99 0.67
6.0 0.68
6.01 0.69
6.02 0.71
6.03 0.72
6.04 0.73
6.05 0.74
6.06 0.75
6.07 0.77
6.08 0.78
6.09 0.79
6.1 0.8
6.11 0.81
6.12 0.82
6.13 0.84
6.14 0.85
6.15 0.86
6.16 0.87
6.17 0.88
6.18 0.89
6.19 0.9
6.2 0.91
6.21 0.92
6.22 0.93
6.23 0.95
6.24 0.96
6.25 0.97
6.26 0.98
6.27 0.99
6.28 1.0
6.29 1.01
6.3 1.02
6.31 1.03
6.32 1.04
6.33 1.05
6.34 1.06
6.35 1.06
6.36 1.07
6.37 1.08
6.38 1.09
6.39 1.1
6.4 1.11
6.41 1.12
6.42 1.13
6.43 1.14
6.44 1.14
6.45 1.15
6.46 1.16
6.47 1.17
6.48 1.18
6.49 1.18
6.5 1.19
6.51 1.2
6.52 1.21
6.53 1.21
6.54 1.22
6.55 1.23
6.56 1.24
6.57 1.24
6.58 1.25
6.59 1.26
6.6 1.26
6.61 1.27
6.62 1.27
6.63 1.28
6.64 1.29
6.65 1.29
6.66 1.3
6.67 1.3
6.68 1.31
6.69 1.31
6.7 1.32
6.71 1.32
6.72 1.33
6.73 1.33
6.74 1.34
6.75 1.34
6.76 1.35
6.77 1.35
6.78 1.36
6.79 1.36
6.8 1.36
6.81 1.37
6.82 1.37
6.83 1.37
6.84 1.38
6.85 1.38
6.86 1.38
6.87 1.39
6.88 1.39
6.89 1.39
6.9 1.39
6.91 1.4
6.92 1.4
6.93 1.4
6.94 1.4
6.95 1.4
6.96 1.41
6.97 1.41
6.98 1.41
6.99 1.41
7.0 1.41
